userId,itemId
50,"[26745, 7381, 125, 4412, 70305, 34450, 99130, 7228, 6228, 201]"
51,"[26745, 7381, 125, 70305, 4412, 50800, 2978, 8969, 201, 387]"
52,"[26745, 4412, 7381, 6228, 2372, 70305, 125, 8491, 5241, 909]"
53,"[70305, 4412, 3783, 92264, 26745, 4527, 1912, 103, 50800, 387]"
54,"[26745, 201, 3948, 7381, 2978, 7149, 125, 2372, 70305, 65740]"
55,"[7381, 3390, 26745, 2294, 7228, 125, 380, 3948, 7000, 3087]"
56,"[70305, 125, 4412, 2372, 387, 26745, 618, 99130, 3783, 8491]"
57,"[26745, 125, 7381, 70305, 4412, 50800, 201, 99130, 6228, 387]"
58,"[70305, 26745, 4412, 125, 99130, 7381, 50800, 387, 65740, 2978]"
59,"[26745, 7381, 70305, 125, 8969, 2978, 909, 276, 1053, 99130]"
60,"[26745, 4412, 7381, 5241, 125, 387, 34450, 3301, 70305, 3141]"
61,"[26745, 7381, 7228, 7000, 4789, 3087, 1053, 201, 3948, 7149]"
62,"[26745, 7381, 4412, 125, 6228, 909, 70305, 34450, 3667, 5241]"
63,"[26745, 125, 7381, 70305, 201, 4412, 34450, 8969, 5241, 99130]"
64,"[26745, 7381, 125, 70305, 4412, 201, 5241, 3948, 3667, 6228]"
65,"[4412, 26745, 125, 3700, 95843, 6228, 8491, 1600, 3557, 93320]"
66,"[26745, 7381, 125, 70305, 201, 4412, 1053, 3948, 3667, 50800]"
67,"[26745, 3087, 7381, 276, 3948, 909, 1053, 7228, 52241, 7149]"
68,"[26745, 125, 4412, 7381, 70305, 201, 6228, 34450, 2372, 5241]"
69,"[26745, 7381, 3301, 125, 909, 70305, 1053, 3948, 3667, 45672]"
70,"[26745, 7381, 3667, 5241, 125, 1053, 201, 909, 3948, 7149]"
71,"[26745, 276, 7149, 3948, 7381, 1053, 74754, 7228, 201, 909]"
72,"[26745, 125, 2978, 4412, 618, 5241, 6953, 8969, 7381, 201]"
73,"[4412, 26745, 125, 70305, 7381, 6228, 8491, 5241, 99130, 8969]"
74,"[26745, 70305, 4412, 125, 7381, 99130, 2978, 6228, 2134, 34450]"
75,"[7381, 26745, 7228, 3948, 125, 3667, 909, 1053, 2294, 2455]"
76,"[26745, 7381, 7228, 125, 3948, 3667, 909, 7149, 6030, 276]"
77,"[26745, 7381, 276, 5241, 909, 2868, 2372, 7228, 201, 3667]"
78,"[26745, 7381, 125, 7149, 3948, 70305, 1053, 33629, 3667, 2978]"
79,"[125, 7381, 70305, 387, 26745, 618, 8969, 201, 3557, 5241]"
80,"[26745, 4412, 7381, 125, 70305, 34450, 6228, 3700, 2978, 8491]"
81,"[26745, 7381, 3948, 7149, 125, 1053, 3099, 276, 618, 387]"
82,"[26745, 7381, 125, 4412, 70305, 1053, 2294, 7228, 3667, 276]"
83,"[26745, 4412, 125, 34450, 70305, 95843, 6228, 8969, 201, 65740]"
84,"[26745, 4412, 125, 7381, 70305, 201, 50800, 99130, 5241, 2372]"
85,"[34450, 26745, 70305, 6228, 125, 387, 7381, 50800, 4412, 3667]"
86,"[26745, 7381, 7228, 909, 3948, 7149, 276, 1053, 125, 201]"
87,"[8969, 1600, 95843, 3953, 125, 95309, 1126, 7046, 618, 93320]"
88,"[4412, 125, 26745, 99130, 93320, 7381, 201, 5241, 55241, 6228]"
89,"[26745, 7381, 70305, 4412, 125, 99130, 3667, 8491, 3301, 50800]"
90,"[26745, 7381, 6228, 3948, 4412, 50800, 3667, 3141, 1053, 1500]"
91,"[26745, 7381, 125, 1053, 70305, 3667, 4412, 201, 3948, 52241]"
92,"[173619, 93320, 2372, 4161, 8491, 125, 70305, 95309, 26375, 55241]"
93,"[26745, 7381, 70305, 3667, 1053, 125, 52241, 3557, 276, 92264]"
94,"[26745, 7381, 70305, 125, 2372, 99130, 2978, 4412, 201, 3948]"
95,"[26745, 125, 7381, 4412, 70305, 2978, 50800, 201, 8969, 3948]"
96,"[26745, 125, 7381, 70305, 4412, 8969, 2978, 3948, 201, 50800]"
97,"[70305, 34450, 26745, 65740, 2978, 8969, 95309, 125, 201, 6030]"
98,"[4412, 8491, 25750, 26375, 8044, 70305, 3700, 125, 93320, 34450]"
99,"[26745, 70305, 125, 201, 7381, 4412, 2372, 464, 34450, 99130]"
100,"[70305, 4412, 125, 26745, 387, 99130, 7381, 93320, 464, 95309]"
101,"[26745, 70305, 7381, 3667, 387, 52241, 1053, 2372, 125, 3141]"
102,"[26745, 70305, 7381, 125, 4412, 3948, 2978, 50800, 99130, 380]"
103,"[26745, 7381, 125, 201, 4412, 909, 3667, 3948, 6228, 1053]"
104,"[26745, 7381, 125, 276, 201, 909, 1053, 7149, 70305, 3948]"
105,"[26745, 4412, 7381, 70305, 125, 34450, 6228, 8491, 3141, 99130]"
106,"[26745, 909, 7381, 2066, 276, 4789, 2743, 201, 7149, 3390]"
107,"[26745, 7381, 276, 201, 1053, 909, 125, 7149, 52241, 3948]"
108,"[26745, 5241, 125, 4412, 7381, 34450, 201, 26686, 6867, 1053]"
109,"[26745, 7381, 125, 70305, 387, 7149, 3948, 2978, 1053, 618]"
110,"[26745, 7381, 276, 1053, 201, 909, 125, 7149, 2266, 3948]"
111,"[26745, 4412, 125, 7381, 70305, 34450, 99130, 6228, 8491, 2372]"
112,"[26745, 2372, 276, 7381, 201, 125, 7149, 70305, 6030, 1053]"
113,"[26745, 70305, 4412, 7381, 99130, 125, 34450, 387, 3667, 8491]"
114,"[26745, 909, 7149, 7381, 1053, 3390, 74754, 45672, 3948, 7228]"
115,"[70305, 26745, 125, 4412, 8969, 2978, 387, 3783, 95309, 2372]"
116,"[26745, 7381, 125, 3948, 201, 5298, 7149, 276, 52, 7228]"
117,"[26745, 125, 7381, 70305, 4412, 3667, 3948, 99130, 52241, 387]"
118,"[93320, 4412, 2134, 65740, 99130, 70305, 490, 2606, 3953, 7046]"
119,"[4412, 26745, 7381, 70305, 6228, 2455, 125, 99130, 3700, 8491]"
120,"[26745, 276, 7149, 1053, 7381, 85367, 74754, 125, 3948, 201]"
121,"[26745, 2978, 70305, 125, 4412, 2372, 99130, 95309, 34450, 201]"
122,"[26745, 7381, 7228, 125, 3948, 4412, 2455, 1053, 70305, 5298]"
123,"[26745, 7381, 909, 2868, 4412, 6228, 7228, 276, 4789, 3390]"
124,"[7381, 26745, 1053, 125, 70305, 99130, 50800, 201, 3667, 387]"
125,"[26745, 7381, 4412, 125, 70305, 99130, 3667, 6228, 8491, 201]"
126,"[26745, 618, 2978, 65740, 70305, 2372, 125, 387, 8969, 7149]"
127,"[3783, 95309, 1483, 26745, 70305, 4412, 4235, 3953, 50800, 93320]"
128,"[34450, 93320, 125, 4412, 5241, 55241, 6228, 2372, 30994, 3953]"
129,"[26745, 7381, 276, 3667, 1053, 909, 7228, 26322, 7445, 3948]"
130,"[26745, 201, 2372, 7381, 70305, 6030, 2978, 125, 99130, 909]"
131,"[26745, 7381, 7228, 7149, 52, 2455, 3948, 1053, 2294, 125]"
132,"[26745, 7381, 125, 4412, 70305, 201, 5241, 3948, 6228, 2372]"
133,"[26745, 70305, 2978, 7381, 618, 3667, 2372, 387, 125, 276]"
134,"[26745, 125, 3948, 4412, 7381, 2978, 70305, 99130, 2372, 7228]"
135,"[26745, 7381, 125, 70305, 4412, 8969, 3948, 3667, 387, 201]"
136,"[26745, 70305, 125, 201, 4412, 99130, 50800, 2372, 7381, 95309]"
137,"[26745, 70305, 7381, 8969, 125, 50800, 201, 4412, 99130, 6223]"
138,"[70305, 387, 8491, 34450, 2372, 99130, 4412, 370, 464, 26375]"
139,"[4412, 34450, 6228, 70305, 26745, 8491, 8044, 125, 7381, 99130]"
140,"[26745, 70305, 4412, 125, 7381, 2978, 99130, 95309, 50800, 34450]"
141,"[26745, 7381, 125, 1053, 909, 201, 7149, 276, 3667, 3948]"
142,"[70305, 125, 4412, 26745, 95309, 100390, 3783, 4527, 618, 93320]"
143,"[26745, 4412, 70305, 125, 8491, 7381, 6228, 3141, 464, 8044]"
144,"[26745, 7381, 125, 3948, 70305, 4412, 201, 7149, 1053, 2978]"
145,"[26745, 7149, 276, 3948, 7381, 3099, 201, 52, 909, 125]"
146,"[26745, 276, 7381, 27644, 3948, 2978, 909, 427, 3099, 7149]"
147,"[26745, 70305, 4412, 464, 34450, 7046, 50800, 99130, 125, 3700]"
148,"[26745, 909, 276, 7381, 201, 125, 2743, 6030, 7149, 4412]"
149,"[70305, 125, 7381, 26745, 4412, 50800, 387, 3301, 3667, 99130]"
150,"[26745, 3087, 123553, 808, 52, 7149, 8008, 6436, 1053, 3948]"
151,"[26745, 7381, 276, 1053, 7149, 7228, 2266, 3948, 33421, 110541]"
152,"[26745, 34450, 6030, 6228, 7381, 4412, 909, 8491, 2978, 70305]"
153,"[26745, 125, 4412, 8969, 7381, 6228, 70305, 201, 5241, 2978]"
154,"[26745, 125, 7381, 6228, 4412, 8491, 909, 201, 2978, 50800]"
155,"[26745, 7381, 7228, 1053, 3390, 276, 2455, 3667, 909, 4789]"
156,"[26745, 125, 7381, 70305, 201, 8969, 2978, 5241, 4412, 1053]"
157,"[26745, 70305, 92264, 7149, 52241, 4527, 6223, 33629, 3557, 2372]"
158,"[201, 70305, 95309, 125, 4412, 50800, 4527, 1305, 34450, 2148]"
159,"[26745, 125, 70305, 201, 95309, 8969, 7381, 2978, 4412, 6030]"
160,"[26745, 125, 70305, 7381, 4412, 50800, 387, 8969, 99130, 201]"
161,"[125, 201, 1600, 26745, 52668, 4412, 52241, 448, 7149, 5241]"
162,"[26745, 52, 7381, 7228, 7149, 5298, 65740, 2978, 3099, 6223]"
163,"[26745, 2978, 8969, 34450, 6030, 618, 125, 65740, 6228, 70305]"
164,"[125, 70305, 7381, 99130, 26504, 2372, 4412, 387, 26745, 31698]"
165,"[26745, 7381, 125, 34450, 2372, 70305, 3301, 5241, 3783, 3667]"
166,"[26745, 7381, 125, 70305, 4412, 99130, 5241, 201, 2372, 3667]"
167,"[26745, 7381, 1053, 201, 276, 125, 909, 7228, 26686, 7149]"
168,"[26745, 4412, 125, 7381, 6228, 201, 99130, 70305, 5241, 34450]"
169,"[26745, 70305, 125, 4412, 7381, 464, 2978, 95309, 387, 50800]"
170,"[26745, 201, 125, 2978, 7381, 2372, 909, 4412, 52241, 276]"
171,"[26745, 7381, 1053, 7149, 3948, 276, 74754, 909, 3087, 125]"
172,"[27644, 26745, 74, 618, 8969, 70305, 59725, 1541, 65740, 5023]"
173,"[70305, 99130, 7381, 464, 34450, 387, 2372, 125, 26375, 201]"
174,"[26745, 7381, 125, 70305, 3948, 2372, 2978, 3301, 4412, 618]"
175,"[464, 70305, 26375, 4412, 93320, 100390, 3387, 95309, 3699, 25750]"
176,"[26745, 7381, 3667, 1053, 909, 26322, 125, 3948, 6994, 2860]"
177,"[26745, 4412, 70305, 125, 7381, 50800, 34450, 95309, 99130, 8491]"
178,"[26745, 7381, 201, 276, 70305, 34450, 909, 2372, 125, 6030]"
179,"[26745, 7381, 125, 70305, 2978, 3948, 276, 201, 7149, 1053]"
180,"[276, 26745, 2372, 909, 7381, 3301, 34450, 5241, 6030, 3667]"
181,"[26745, 7381, 201, 276, 1053, 3948, 7149, 125, 909, 3667]"
182,"[26745, 7381, 70305, 125, 4412, 34450, 50800, 3667, 3301, 201]"
183,"[26745, 7381, 125, 70305, 3948, 99130, 4412, 201, 3667, 909]"
184,"[7381, 70305, 26745, 125, 4412, 50800, 99130, 2455, 7228, 6228]"
185,"[26745, 125, 201, 7149, 7381, 2978, 5241, 2372, 6030, 387]"
186,"[26745, 7381, 125, 1053, 3667, 70305, 3948, 4412, 7228, 909]"
187,"[26745, 7381, 125, 70305, 4412, 7228, 3667, 3948, 909, 6228]"
188,"[70305, 4412, 380, 125, 99130, 93320, 26745, 100390, 464, 2978]"
189,"[26745, 7228, 2868, 7381, 276, 6030, 4789, 201, 52, 4624]"
190,"[93320, 70305, 4412, 34450, 99130, 2978, 8169, 95309, 95843, 26745]"
191,"[26745, 125, 2978, 201, 65740, 70305, 7381, 490, 8969, 7149]"
192,"[70305, 26375, 95309, 34450, 2372, 2978, 100390, 618, 6030, 6558]"
193,"[26745, 7381, 7228, 6228, 34450, 70305, 4412, 50800, 2455, 3390]"
194,"[70305, 65740, 26745, 3953, 6558, 7046, 618, 3565, 1600, 6228]"
195,"[26745, 7381, 70305, 125, 201, 4412, 387, 34450, 2978, 2372]"
196,"[125, 26745, 7381, 4412, 2455, 2294, 909, 26686, 3948, 5712]"
197,"[26745, 7381, 3087, 3948, 1053, 909, 7149, 4789, 3390, 7228]"
198,"[26745, 7381, 125, 1053, 70305, 3667, 52241, 201, 2372, 909]"
199,"[26745, 7381, 70305, 125, 4412, 3667, 99130, 1053, 387, 2978]"
200,"[26745, 7381, 125, 70305, 4412, 34450, 201, 2978, 2372, 5241]"
201,"[26745, 7381, 70305, 125, 1053, 4412, 387, 3667, 8969, 52241]"
202,"[26745, 7381, 125, 70305, 201, 4412, 1053, 3948, 3667, 7149]"
203,"[26745, 7381, 3948, 1053, 276, 201, 7000, 125, 3667, 7149]"
204,"[26745, 7381, 7228, 3087, 909, 3948, 201, 276, 2266, 1053]"
205,"[26745, 7381, 4789, 909, 2066, 7228, 21, 2726, 7000, 276]"
206,"[26745, 1500, 52, 3948, 7149, 7381, 1053, 7000, 74754, 3087]"
207,"[26745, 276, 6044, 909, 4014, 4235, 70305, 7228, 1175, 59369]"
208,"[125, 4412, 26745, 70305, 3783, 52241, 2978, 3700, 65740, 95309]"
209,"[26745, 909, 7381, 276, 7228, 2868, 6044, 2266, 3948, 3099]"
210,"[4412, 70305, 125, 26745, 34450, 50800, 7046, 6228, 7381, 8491]"
211,"[26745, 70305, 4412, 7381, 2372, 909, 125, 2978, 34450, 618]"
212,"[26745, 7381, 125, 4412, 6228, 70305, 909, 34450, 3667, 5241]"
213,"[125, 4412, 26745, 70305, 7381, 50800, 95309, 93320, 2978, 3700]"
214,"[276, 26745, 7149, 1053, 64, 74754, 7381, 6436, 85367, 112749]"
215,"[26745, 125, 7381, 70305, 201, 4412, 3948, 7149, 50800, 5241]"
216,"[26745, 125, 7381, 70305, 4412, 387, 5241, 3667, 99130, 2372]"
217,"[26745, 125, 7381, 70305, 4412, 201, 50800, 3667, 5241, 2372]"
218,"[26745, 7381, 276, 7149, 1053, 7228, 7445, 2294, 201, 3667]"
219,"[26745, 7381, 125, 70305, 3667, 4412, 1053, 909, 7228, 3948]"
220,"[26745, 7381, 125, 3667, 1053, 70305, 7228, 909, 276, 3948]"
221,"[26745, 7381, 125, 201, 3948, 4412, 1053, 70305, 3667, 5241]"
222,"[4412, 26745, 125, 70305, 99130, 3783, 93320, 7381, 201, 8491]"
223,"[26745, 70305, 125, 7381, 4412, 2978, 3141, 3667, 387, 201]"
224,"[26745, 7381, 1053, 7149, 3948, 3667, 276, 7228, 125, 70305]"
225,"[4412, 70305, 50800, 125, 7381, 26745, 103, 99130, 2455, 3700]"
226,"[26745, 7381, 125, 70305, 4412, 3667, 1053, 201, 3948, 5241]"
227,"[70305, 4412, 26745, 8491, 34450, 99130, 464, 93320, 7381, 387]"
228,"[26745, 7381, 1671, 4789, 1053, 909, 3390, 7000, 4498, 26322]"
229,"[70305, 99130, 93320, 125, 4527, 95309, 4412, 65740, 26375, 2372]"
230,"[26745, 7381, 125, 3948, 70305, 4412, 2978, 909, 7228, 7149]"
231,"[26745, 7381, 125, 7228, 909, 201, 3948, 2134, 5298, 7046]"
232,"[26745, 70305, 4412, 7381, 125, 3301, 34450, 3667, 8491, 5241]"
233,"[26745, 4412, 125, 70305, 34450, 2978, 201, 7381, 99130, 95843]"
234,"[26745, 125, 7381, 70305, 4412, 8969, 201, 5241, 3948, 387]"
235,"[26745, 125, 70305, 2372, 201, 99130, 7381, 2978, 4412, 387]"
236,"[7381, 50800, 70305, 26745, 99130, 3667, 201, 3557, 4412, 1053]"
237,"[26745, 7381, 125, 4412, 3948, 70305, 7228, 5298, 45672, 3141]"
238,"[70305, 26745, 2978, 4412, 2134, 7381, 3301, 125, 6223, 95309]"
239,"[26745, 7381, 125, 1053, 3667, 70305, 7228, 3948, 4412, 909]"
240,"[26745, 7381, 125, 3667, 276, 201, 1053, 7149, 70305, 52241]"
241,"[26745, 4412, 125, 7381, 6228, 34450, 99130, 70305, 6030, 909]"
242,"[26745, 70305, 7381, 2978, 618, 2372, 276, 125, 909, 65740]"
243,"[70305, 125, 99130, 2372, 4412, 387, 3667, 34450, 7381, 26504]"
244,"[26745, 7381, 125, 70305, 4412, 99130, 3667, 2372, 387, 3301]"
245,"[125, 2372, 26745, 70305, 33629, 490, 26504, 7381, 3301, 136598]"
246,"[26745, 7381, 909, 125, 7228, 6228, 3948, 34450, 201, 4412]"
247,"[26745, 7381, 125, 201, 909, 3948, 6228, 5241, 7228, 4412]"
248,"[7381, 4412, 70305, 3667, 6228, 34450, 26745, 2455, 99130, 7228]"
249,"[26745, 4412, 125, 7381, 70305, 6228, 8491, 3667, 99130, 34450]"
250,"[7381, 26322, 26745, 8800, 3667, 26350, 809, 125, 909, 1053]"
251,"[26745, 7381, 1053, 276, 7149, 3099, 3948, 4789, 7445, 909]"
252,"[26745, 4412, 95843, 3387, 125, 8491, 70305, 99130, 25750, 6228]"
253,"[8969, 1600, 59387, 95843, 8919, 50800, 93320, 95309, 4412, 7046]"
254,"[26745, 7381, 125, 70305, 7228, 4412, 99130, 34450, 1053, 3948]"
255,"[70305, 50800, 26745, 380, 4412, 125, 464, 2734, 8491, 1483]"
256,"[26745, 7381, 4412, 6228, 34450, 7228, 3667, 125, 5241, 70305]"
257,"[7381, 2860, 3667, 6994, 1053, 3946, 485, 26745, 4789, 7228]"
258,"[26745, 909, 5241, 276, 2868, 4412, 7381, 3557, 8491, 6223]"
259,"[7381, 26322, 3667, 420, 799, 7445, 886, 809, 4498, 2912]"
260,"[26745, 7381, 125, 70305, 5241, 3301, 3667, 201, 4412, 1053]"
261,"[26745, 7381, 618, 8969, 2372, 276, 125, 2978, 70305, 3099]"
262,"[4412, 26745, 7381, 125, 99130, 3948, 3783, 70305, 93320, 50800]"
263,"[26745, 70305, 125, 7381, 201, 4412, 34450, 2372, 5241, 464]"
264,"[7381, 1053, 26745, 3667, 125, 3301, 70305, 2372, 276, 3948]"
265,"[26745, 7381, 125, 4412, 70305, 5241, 201, 3667, 8969, 1053]"
266,"[26745, 7381, 125, 201, 3948, 8969, 70305, 7149, 1053, 909]"
267,"[7381, 26745, 1053, 7228, 125, 45672, 3390, 3948, 276, 3667]"
268,"[4412, 125, 387, 2372, 70305, 618, 93320, 26745, 7381, 3953]"
269,"[26745, 808, 201, 7381, 1053, 125, 7149, 1263, 2294, 50800]"
270,"[26745, 1053, 7149, 7381, 52, 3087, 276, 74754, 3948, 4789]"
271,"[70305, 125, 4412, 50800, 99130, 93320, 95309, 7046, 380, 103]"
272,"[26745, 6228, 7381, 125, 4412, 3667, 8491, 6030, 3141, 25750]"
273,"[26745, 125, 7381, 3948, 7149, 201, 52, 1053, 276, 45672]"
274,"[26745, 125, 4412, 7381, 70305, 50800, 201, 5241, 6228, 8969]"
275,"[26745, 7381, 125, 70305, 1053, 201, 5241, 8969, 34450, 3667]"
276,"[7381, 1053, 26745, 7149, 125, 7228, 74754, 276, 52241, 33629]"
277,"[26745, 7000, 2294, 7381, 3390, 1053, 7228, 123553, 808, 3667]"
278,"[26745, 7228, 7381, 201, 125, 7149, 5298, 3948, 52, 6030]"
279,"[26745, 7381, 125, 70305, 4412, 909, 7228, 99130, 6228, 3667]"
280,"[26745, 4412, 125, 7381, 70305, 2978, 909, 8491, 3301, 34450]"
281,"[95309, 4412, 3700, 93320, 26375, 25750, 464, 55241, 3699, 70305]"
282,"[26745, 7381, 125, 201, 3948, 7149, 7228, 1053, 70305, 276]"
283,"[26745, 7381, 1053, 3667, 4789, 7228, 3837, 6994, 276, 3141]"
284,"[26745, 125, 7381, 70305, 99130, 387, 3667, 4412, 1053, 2372]"
285,"[4412, 93320, 70305, 125, 26745, 3783, 3700, 99130, 50800, 7381]"
286,"[26745, 70305, 7381, 125, 4412, 8969, 201, 5241, 3557, 464]"
287,"[26745, 7381, 125, 201, 3948, 70305, 7228, 8969, 4412, 7149]"
288,"[26745, 7381, 125, 70305, 4412, 2372, 5241, 3667, 201, 34450]"
289,"[26745, 201, 7381, 7228, 3390, 4789, 2294, 3667, 1500, 7000]"
290,"[26745, 4412, 7381, 70305, 125, 6228, 5241, 8969, 34450, 201]"
291,"[26745, 7228, 2266, 276, 201, 7381, 909, 2066, 1053, 7149]"
292,"[26745, 7381, 4412, 125, 70305, 6228, 5241, 8969, 201, 3667]"
293,"[52241, 26745, 7381, 2372, 1053, 125, 26686, 2558, 7149, 7228]"
294,"[26745, 7381, 125, 70305, 4412, 50800, 201, 99130, 3667, 3301]"
295,"[26745, 201, 3565, 7149, 6228, 5241, 7381, 3099, 125, 1257]"
296,"[26745, 276, 7381, 1053, 4789, 909, 445, 2266, 7149, 2385]"
297,"[26745, 7381, 4412, 70305, 125, 3667, 6228, 50800, 201, 3301]"
298,"[26745, 4412, 125, 70305, 7381, 6228, 99130, 8491, 34450, 50800]"
299,"[70305, 34450, 4412, 8169, 3301, 3700, 2455, 99130, 93320, 100390]"
300,"[26745, 4412, 6228, 7381, 2978, 2729, 51174, 201, 7228, 7084]"
301,"[26745, 7381, 125, 70305, 4412, 7228, 3667, 3948, 1053, 201]"
302,"[26745, 7381, 1053, 52, 3948, 276, 7149, 74754, 1500, 3390]"
303,"[26745, 7381, 7228, 1053, 276, 3948, 7149, 909, 2266, 4789]"
304,"[26745, 125, 7381, 70305, 201, 50800, 1053, 8969, 2978, 52241]"
305,"[26745, 7381, 4412, 125, 70305, 6228, 34450, 5241, 2978, 3667]"
306,"[26745, 34450, 4412, 6030, 2978, 125, 8969, 909, 95843, 7381]"
307,"[26745, 7381, 4412, 125, 70305, 50800, 201, 34450, 6228, 3667]"
308,"[26745, 7381, 4412, 70305, 34450, 125, 2978, 2372, 6030, 3667]"
309,"[26745, 4412, 7381, 70305, 125, 6223, 99130, 50800, 34450, 8969]"
310,"[26745, 7381, 125, 3301, 1053, 4412, 3667, 6228, 34450, 7228]"
311,"[26745, 7381, 276, 26322, 3948, 909, 4789, 2868, 110541, 3667]"
312,"[26745, 125, 7381, 4412, 70305, 387, 2372, 99130, 34450, 3667]"
313,"[26745, 7381, 125, 70305, 3667, 4412, 3948, 387, 1053, 3301]"
314,"[26745, 7381, 125, 70305, 4412, 3948, 99130, 201, 3667, 2978]"
315,"[26745, 34450, 7381, 70305, 3667, 1053, 276, 6223, 6030, 387]"
316,"[26745, 4412, 125, 3301, 70305, 5241, 55241, 7381, 34450, 6228]"
317,"[26745, 7381, 125, 4412, 34450, 70305, 7228, 6228, 3667, 99130]"
318,"[26745, 7381, 125, 4412, 70305, 6228, 201, 5241, 50800, 3141]"
319,"[26745, 70305, 125, 7381, 8969, 50800, 7046, 4412, 6228, 5241]"
320,"[618, 4412, 2372, 55241, 95843, 100390, 93320, 26375, 70305, 1600]"
321,"[26745, 125, 7381, 70305, 99130, 3948, 4412, 45672, 201, 26504]"
322,"[26745, 201, 7381, 125, 7149, 8969, 70305, 276, 1053, 909]"
323,"[7381, 26745, 125, 4412, 3301, 3667, 2372, 5241, 26322, 6228]"
324,"[26745, 7381, 74754, 125, 3948, 6030, 909, 1053, 201, 276]"
325,"[26745, 7381, 70305, 3667, 387, 125, 4412, 1053, 3301, 92264]"
