,itemIds,top-100 scores
60,"[296, 50, 527, 1193, 1221, 318, 783, 362, 455, 765, 59315, 356, 593, 79132, 5952, 7153, 1179, 91529, 33794, 2959, 110, 260, 47, 48516, 60069, 68358, 150, 858, 48, 74458, 1704, 1390, 48780, 595, 69122, 921, 80463, 912, 54286, 1610, 68157, 3255, 1569, 63082, 2485, 1201, 6016, 2424, 181, 1211, 16, 969, 374, 1792, 786, 3809, 158, 14, 6953, 2108, 1183, 709, 653, 376, 431, 1385, 36, 3159, 60, 1203, 1688, 44555, 272, 484, 26472, 3106, 3496, 6086, 176579, 1089, 552, 1090, 1092, 235, 553, 1097, 1127, 590, 1136, 101, 1196, 592, 1197, 1198, 1206, 1208, 596, 1210, 1213, 608]","[1.5717142, 1.4417458, 1.4256754, 1.2882584, 1.14524, 1.0285292, 0.8559884, 0.7235949, 0.66355467, 0.6513462, 0.5737505, 0.56824726, 0.55781835, 0.5568701, 0.5313658, 0.52446944, 0.52225536, 0.5200291, 0.5124235, 0.507576, 0.5055939, 0.5039017, 0.50156283, 0.4919717, 0.48633823, 0.48624936, 0.47270188, 0.46616095, 0.46572676, 0.46303138, 0.46069866, 0.44498354, 0.44289955, 0.4423923, 0.4391357, 0.43832165, 0.4350652, 0.43196395, 0.43195927, 0.43030885, 0.42639047, 0.42534405, 0.42444342, 0.41874397, 0.41176978, 0.4058221, 0.40441728, 0.40180215, 0.39843044, 0.39742804, 0.3940605, 0.39286494, 0.38943952, 0.388521, 0.38649192, 0.3727679, 0.3704351, 0.36324343, 0.3582499, 0.35638532, 0.353572, 0.3504614, 0.34167182, 0.34025016, 0.3391678, 0.32491237, 0.32430378, 0.32132775, 0.31624374, 0.31208056, 0.30927867, 0.3012579, 0.28727794, 0.24357262, 0.23166244, 0.23166244, 0.17253776, 0.156613, 0.14639246, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
61,"[2329, 4226, 2959, 1732, 5952, 4993, 3949, 4878, 4973, 6539, 2542, 1221, 7153, 1208, 4262, 924, 778, 923, 111, 2692, 1201, 6874, 16, 6016, 1266, 4848, 8961, 296, 4306, 58559, 33794, 1222, 431, 32587, 5418, 5445, 1089, 47, 527, 1213, 2174, 7361, 2762, 608, 6934, 3578, 48394, 2797, 79132, 3147, 1704, 750, 6711, 3535, 2054, 1466, 3996, 54286, 1729, 3275, 551, 7147, 1193, 6870, 293, 1219, 2019, 6, 2699, 337, 163, 8873, 2324, 1203, 2011, 1385, 356, 6145, 593, 2115, 44191, 2571, 3623, 5989, 8874, 318, 50, 3681, 4896, 6365, 110, 5378, 2012, 5816, 6333, 60069, 1080, 48516, 8636, 1580]","[2.3234377, 2.0199518, 1.9839878, 1.9454943, 1.9133484, 1.8799821, 1.8425583, 1.8293337, 1.8106618, 1.7567732, 1.7522141, 1.4774642, 1.4091438, 1.3973466, 1.3878355, 1.3664927, 1.3508873, 1.2762955, 1.272959, 1.2513683, 1.2389932, 1.2370203, 1.2148015, 1.2096064, 1.1813848, 1.1036067, 1.0930238, 1.0780782, 1.0759761, 1.0558352, 1.0533433, 1.0354306, 1.027379, 1.0259428, 1.0215971, 1.001963, 0.9961513, 0.9930642, 0.9704902, 0.96234965, 0.9587771, 0.9492216, 0.948573, 0.94482297, 0.94314563, 0.94172484, 0.93901473, 0.9330702, 0.92139435, 0.9112374, 0.9098967, 0.908836, 0.8721106, 0.8690249, 0.8678967, 0.85918987, 0.8546673, 0.8529625, 0.8483755, 0.8483223, 0.84361744, 0.831386, 0.82258093, 0.818192, 0.8053329, 0.80432916, 0.780066, 0.769688, 0.7570695, 0.717553, 0.71467316, 0.7119705, 0.6980687, 0.6661402, 0.60153294, 0.59846526, 0.56824726, 0.5648551, 0.55781835, 0.551354, 0.5445804, 0.54036254, 0.536747, 0.53439415, 0.5173631, 0.51681185, 0.51681185, 0.51282096, 0.50919425, 0.505596, 0.5055939, 0.5043617, 0.503609, 0.5010634, 0.5005837, 0.49678913, 0.4949412, 0.49466628, 0.49289885, 0.4920048]"
62,"[122920, 166528, 135569, 40815, 103042, 134130, 4896, 54001, 81834, 45722, 122892, 122882, 168252, 111759, 109487, 8368, 176601, 135518, 113741, 83369, 185031, 170827, 122922, 122926, 106072, 91529, 122918, 2571, 8972, 122900, 69844, 56775, 7143, 48516, 53125, 89745, 122912, 5816, 79132, 88125, 102125, 3793, 179819, 7373, 6874, 52722, 2858, 260, 4993, 122924, 5218, 98809, 111360, 94864, 50, 41566, 116797, 187593, 2628, 102903, 122916, 33794, 115149, 6365, 3147, 110102, 8636, 86332, 5349, 1704, 7153, 59315, 858, 5952, 1210, 114180, 84152, 86880, 33493, 73017, 30793, 68954, 60074, 6539, 37729, 79702, 176371, 8529, 6934, 139385, 2028, 140110, 4011, 122904, 88140, 48394, 122906, 2329, 96610, 4886]","[5.427262, 5.293488, 5.2116423, 5.1626606, 5.1163826, 5.010648, 4.98384, 4.9500494, 4.8999853, 4.7584763, 4.700815, 4.6881437, 4.6726575, 4.5876365, 4.585306, 4.580554, 4.571066, 4.571066, 4.571066, 4.571066, 4.571066, 4.571066, 4.5292363, 4.5213966, 4.517075, 4.5068865, 4.4750166, 4.4698987, 4.4388514, 4.4248147, 4.4200916, 4.403444, 4.3591485, 4.3529587, 4.35253, 4.309348, 4.2495565, 4.23857, 4.196427, 4.131901, 4.072795, 4.0134172, 4.002759, 4.000132, 3.998458, 3.9736433, 3.964857, 3.9514225, 3.945379, 3.9413068, 3.9289443, 3.908587, 3.9076252, 3.9039106, 3.8874173, 3.871934, 3.8610525, 3.8438218, 3.8392253, 3.754639, 3.7379766, 3.7139363, 3.691627, 3.6691976, 3.666322, 3.6582663, 3.6357925, 3.628483, 3.6009643, 3.5850694, 3.5811, 3.575219, 3.5669293, 3.5655987, 3.5626972, 3.557446, 3.5470252, 3.540171, 3.5298076, 3.5117693, 3.4836252, 3.4794633, 3.4728382, 3.4715385, 3.4511044, 3.4341311, 3.4229057, 3.4084904, 3.389622, 3.3856177, 3.3637078, 3.329311, 3.3227105, 3.322568, 3.3171623, 3.316903, 3.3103664, 3.3078067, 3.298302, 3.2982397]"
63,"[1196, 2571, 356, 2329, 364, 318, 260, 5418, 858, 4226, 1221, 1089, 1291, 296, 1213, 527, 1, 586, 2959, 1210, 588, 47, 3949, 4963, 2858, 1193, 2028, 648, 1198, 7438, 3578, 1240, 1097, 1270, 4262, 7361, 1704, 110, 778, 92494, 102217, 6365, 1197, 5952, 780, 1214, 50, 6539, 150, 500, 1208, 79702, 4011, 541, 231, 1220, 2628, 1222, 4993, 4027, 608, 4306, 6016, 7153, 1148, 8961, 1682, 1206, 89745, 593, 316, 34, 4973, 1036, 112852, 110102, 1580, 5445, 1200, 5502, 590, 48774, 745, 377, 367, 589, 58559, 4022, 2762, 2011, 293, 595, 1732, 19, 6874, 8665, 1265, 2115, 4878, 3147]","[5.110771, 5.0282226, 4.808446, 4.732856, 4.62345, 4.5947533, 4.5869923, 4.572088, 4.539811, 4.4527264, 4.4444537, 4.332099, 4.264738, 4.2529836, 4.2512064, 4.2185187, 4.183412, 4.182767, 4.125844, 4.1063824, 4.095885, 4.0897007, 4.053029, 4.0102887, 3.993832, 3.9459112, 3.9070778, 3.8740914, 3.8707, 3.8246238, 3.797127, 3.7950678, 3.7596202, 3.6881738, 3.6832366, 3.653509, 3.6090307, 3.6001387, 3.592401, 3.567768, 3.567768, 3.5457063, 3.5278518, 3.4931624, 3.4880729, 3.4872923, 3.4365797, 3.4146419, 3.408544, 3.399064, 3.3887231, 3.3885984, 3.3476815, 3.3054266, 3.2891624, 3.2801468, 3.276309, 3.274104, 3.273916, 3.2686837, 3.2521713, 3.246209, 3.2446685, 3.2262638, 3.2189004, 3.217362, 3.2168143, 3.216323, 3.1837375, 3.1759152, 3.1745625, 3.1678293, 3.146857, 3.1321437, 3.1247842, 3.1187973, 3.099009, 3.092837, 3.08485, 3.0712054, 3.064932, 3.063541, 3.048638, 3.0459607, 3.0147996, 3.0075338, 3.0071774, 2.9963262, 2.975075, 2.9540527, 2.9349334, 2.9327312, 2.9085517, 2.9070904, 2.896014, 2.8440382, 2.8189104, 2.8048863, 2.7991254, 2.7876892]"
64,"[356, 1089, 6539, 4027, 4964, 27523, 27869, 8795, 7411, 296, 1213, 608, 5989, 318, 593, 2959, 2502, 1704, 3949, 778, 858, 7153, 1517, 2762, 2571, 2542, 2692, 8874, 1732, 50, 4306, 4886, 3578, 293, 2329, 595, 5952, 1923, 1198, 527, 4011, 3160, 1221, 1222, 4262, 1682, 586, 480, 8832, 26504, 8784, 1625, 6016, 47, 4034, 5502, 2395, 5445, 2700, 6711, 5669, 2321, 2858, 1717, 5218, 4226, 2683, 4963, 648, 16, 150, 432, 4979, 5010, 6874, 7438, 541, 2628, 6377, 231, 8961, 4993, 1240, 70, 555, 7361, 3489, 1961, 2324, 4816, 2355, 364, 344, 588, 3897, 32, 2291, 2054, 457, 441]","[4.8530874, 4.82311, 4.612522, 4.6068892, 4.437091, 4.437091, 4.437091, 4.437091, 4.437091, 4.308151, 4.2899394, 4.1873226, 4.173581, 4.1630573, 4.137102, 4.1118207, 4.086172, 4.0581436, 4.053029, 4.0439625, 4.035399, 3.994677, 3.9450796, 3.9290633, 3.9141953, 3.8860755, 3.884709, 3.8793402, 3.8657544, 3.8630867, 3.8481884, 3.8464665, 3.8283303, 3.809121, 3.8082373, 3.794834, 3.7892733, 3.7812662, 3.779778, 3.7730556, 3.7678645, 3.7612073, 3.7509596, 3.7135649, 3.6985712, 3.6934648, 3.686231, 3.6760044, 3.6727586, 3.6727586, 3.671221, 3.662222, 3.6236174, 3.6020231, 3.593789, 3.5907447, 3.5691967, 3.567044, 3.554493, 3.5441322, 3.5357437, 3.5309498, 3.5181866, 3.509026, 3.4796112, 3.471707, 3.4623868, 3.4402905, 3.4237218, 3.4082477, 3.405455, 3.388811, 3.3516154, 3.3346438, 3.3313456, 3.3186262, 3.3054266, 3.2974637, 3.28462, 3.277152, 3.2767818, 3.2700496, 3.270009, 3.2617307, 3.2584612, 3.2499206, 3.2462983, 3.1964343, 3.1903188, 3.185254, 3.1848106, 3.1761754, 3.1714666, 3.1446822, 3.1284757, 3.1273367, 3.124483, 3.115129, 3.0997868, 3.0967574]"
65,"[5952, 4993, 48516, 79132, 3147, 2571, 91529, 4226, 2762, 527, 1961, 48780, 1704, 4878, 3949, 68157, 54286, 63082, 7153, 6539, 58559, 4306, 134130, 59315, 33794, 296, 89745, 86332, 122882, 109487, 318, 2959, 60069, 116797, 2329, 48394, 50, 1732, 7143, 3578, 49272, 7361, 74458, 106782, 115617, 4973, 112552, 8665, 1246, 8950, 73017, 1193, 69757, 6016, 47610, 2710, 2324, 356, 593, 6874, 8961, 7438, 107406, 108932, 32587, 112852, 2858, 38061, 119145, 5989, 51662, 858, 6365, 110, 5418, 8781, 7445, 109374, 111360, 4022, 67197, 8783, 68358, 48385, 5618, 111759, 122904, 85414, 99114, 122900, 150, 2028, 128360, 4776, 6934, 43396, 8874, 68954, 139385, 88140]","[2.4447143, 2.1693988, 1.9423631, 1.9174371, 1.8222368, 1.6611848, 1.5188669, 1.4977229, 1.4709957, 1.42517, 1.3979157, 1.380403, 1.3615849, 1.3399305, 1.3188626, 1.3071301, 1.2908559, 1.2297144, 1.2145972, 1.1429448, 1.0813396, 1.0759761, 1.0574322, 1.053498, 1.0481205, 1.0349169, 1.0323124, 1.0303371, 1.0045289, 1.001879, 1.0007225, 1.0002044, 0.98312736, 0.9828928, 0.9817625, 0.98173046, 0.9755848, 0.9680667, 0.9550829, 0.95463204, 0.9514353, 0.9483113, 0.94570017, 0.93851167, 0.926682, 0.907019, 0.9050887, 0.9021615, 0.869204, 0.8485315, 0.84480023, 0.83717525, 0.81505525, 0.80216086, 0.7693243, 0.72588587, 0.686534, 0.56824726, 0.55781835, 0.55394185, 0.5461867, 0.5445804, 0.54242885, 0.54172033, 0.5300726, 0.5283891, 0.5236752, 0.518352, 0.5172019, 0.5128818, 0.5104518, 0.507576, 0.505596, 0.5055939, 0.4992445, 0.49838457, 0.49538612, 0.49500978, 0.49291915, 0.4884958, 0.4872618, 0.4870235, 0.48624936, 0.48451206, 0.480802, 0.47965324, 0.47878748, 0.47619045, 0.47555017, 0.47324133, 0.47270188, 0.47196907, 0.47058818, 0.46757296, 0.46332085, 0.46305043, 0.46284643, 0.4625278, 0.4622728, 0.4597479]"
66,"[7493, 6124, 593, 5023, 296, 110, 8158, 2257, 6313, 4581, 7127, 4611, 589, 2571, 8961, 3045, 356, 1198, 527, 480, 318, 47, 5445, 1136, 2762, 5548, 2683, 4306, 4886, 1784, 1291, 1265, 223, 1580, 457, 2987, 1639, 1500, 2858, 5378, 2011, 6539, 150, 858, 1210, 1923, 50, 3578, 4993, 2115, 2628, 1682, 1270, 1036, 2716, 2700, 5349, 590, 2966, 2997, 377, 8360, 5952, 7015, 293, 3793, 3052, 4963, 612, 1584, 1196, 2918, 4226, 1285, 2791, 3033, 8874, 1197, 2502, 4022, 4585, 2797, 7153, 1968, 6874, 6022, 1, 2174, 608, 1721, 4537, 8024, 1517, 1240, 8784, 32, 2355, 2985, 1222, 1080]","[5.4566965, 5.4566965, 5.1460223, 5.006981, 4.8524733, 4.6312046, 4.571066, 4.571066, 4.571066, 4.571066, 4.571066, 4.571066, 4.5015507, 4.444279, 4.421607, 4.3657436, 4.343921, 4.240983, 4.231828, 4.2182174, 4.1681523, 4.093851, 4.0902157, 4.072797, 3.958818, 3.953114, 3.9435918, 3.9390488, 3.9031847, 3.8910573, 3.7963746, 3.7661762, 3.7482755, 3.702884, 3.694016, 3.6651444, 3.6043458, 3.5712163, 3.5361934, 3.5104227, 3.5058124, 3.445322, 3.4165545, 3.3897297, 3.3830414, 3.37162, 3.3616831, 3.3350298, 3.3243876, 3.3088613, 3.2748795, 3.2085752, 3.1848993, 3.169661, 3.1537852, 3.1531937, 3.1290295, 3.1125631, 3.1106908, 3.0495636, 3.0494177, 3.0449233, 3.040233, 3.019489, 3.003788, 3.0033345, 2.9908562, 2.9759276, 2.974547, 2.9716144, 2.9655185, 2.960493, 2.9581482, 2.958089, 2.9411387, 2.929127, 2.9289153, 2.8909664, 2.8742101, 2.8711517, 2.867892, 2.858655, 2.8461094, 2.8297012, 2.829287, 2.8186135, 2.806316, 2.7999897, 2.7991312, 2.7670946, 2.7377334, 2.7377334, 2.7337914, 2.7308843, 2.729288, 2.724379, 2.7177806, 2.7026541, 2.6932642, 2.6895254]"
67,"[7153, 4993, 6539, 2762, 3578, 2115, 4306, 2959, 58559, 5952, 4226, 1721, 8961, 2571, 1240, 6874, 2011, 5445, 2028, 527, 4022, 1213, 79132, 68157, 4886, 3996, 6377, 1210, 260, 1198, 318, 1196, 2858, 1270, 4963, 8360, 8605, 5218, 1527, 4995, 1089, 2329, 6934, 1704, 54286, 4973, 27193, 2617, 63082, 356, 593, 296, 33794, 2628, 1036, 1291, 2012, 47, 68954, 2324, 7438, 110, 50, 8665, 6365, 5349, 5816, 5378, 1200, 150, 589, 8368, 1097, 2000, 858, 3793, 1214, 50872, 7143, 1, 1206, 5459, 2797, 608, 3147, 1682, 778, 48516, 2005, 91529, 80463, 1222, 586, 7361, 3114, 1193, 1584, 1961, 1610, 69122]","[3.515728, 3.0343728, 2.941387, 2.9308074, 2.8517144, 2.8093548, 2.7901597, 2.6185238, 2.570989, 2.5343, 2.485798, 2.2785978, 2.2504828, 2.1779644, 2.1724467, 2.1276534, 2.0435205, 1.9995339, 1.9845703, 1.8761643, 1.8729353, 1.8504523, 1.8184924, 1.8058624, 1.7555203, 1.706215, 1.6709547, 1.6455327, 1.6365259, 1.6357195, 1.6206951, 1.6030598, 1.5622082, 1.5601062, 1.5160742, 1.494936, 1.4834198, 1.4746989, 1.4575468, 1.439994, 1.4168012, 1.4074006, 1.4073122, 1.3732902, 1.3404427, 1.3347883, 1.2533835, 1.2334652, 1.2266504, 1.1232622, 1.1223054, 1.1047987, 1.1040972, 1.0936542, 1.0927068, 1.0879948, 1.0800188, 1.0767958, 1.053437, 1.0416156, 1.0344853, 1.0264343, 1.0128506, 1.000173, 0.9943391, 0.99103725, 0.9909892, 0.9894742, 0.98484755, 0.9809151, 0.9762181, 0.97343254, 0.9717602, 0.97054946, 0.96242696, 0.96201825, 0.9594128, 0.9514664, 0.9476576, 0.9466584, 0.93944466, 0.9333863, 0.9330702, 0.9263681, 0.92295676, 0.92097354, 0.91478646, 0.9082916, 0.907259, 0.905373, 0.89206517, 0.8873662, 0.88456976, 0.8830077, 0.8805617, 0.8763173, 0.87616, 0.87494683, 0.86795235, 0.8603276]"
68,"[1210, 1196, 7153, 2571, 56379, 47970, 1240, 4886, 6377, 356, 296, 5989, 1036, 6333, 1580, 5349, 8636, 2716, 318, 1200, 2985, 260, 5445, 5502, 8360, 74668, 3527, 4963, 1214, 76751, 4877, 60363, 95218, 8677, 70990, 59220, 59731, 31049, 6939, 59440, 72591, 50806, 69904, 90576, 55190, 41724, 67618, 69394, 27705, 54121, 27473, 3077, 55112, 27539, 95624, 858, 8972, 6874, 114762, 2385, 66198, 4306, 5952, 1197, 1291, 7438, 8961, 66665, 8874, 1198, 60040, 4022, 6534, 924, 4993, 45722, 4995, 2916, 5816, 527, 8798, 50872, 54734, 110, 593, 1222, 6539, 2959, 45928, 111759, 1682, 59315, 919, 3489, 2078, 8368, 7361, 2005, 5378, 377]","[5.739087, 5.6499367, 5.6006618, 5.570134, 5.5559864, 5.5559864, 5.4638596, 5.4597845, 5.380391, 5.361888, 5.3461094, 5.27571, 5.26579, 5.2561636, 5.2166653, 5.200083, 5.1984253, 5.1896906, 5.1525717, 5.1524167, 5.1489773, 5.0964565, 5.0942698, 5.0907774, 5.0398283, 5.0224676, 5.020436, 5.012177, 5.0052605, 4.999998, 4.999998, 4.999998, 4.999998, 4.999998, 4.999998, 4.999998, 4.999998, 4.999998, 4.999998, 4.999998, 4.999998, 4.999998, 4.999998, 4.999998, 4.999998, 4.999998, 4.999998, 4.999998, 4.999998, 4.999998, 4.999998, 4.999998, 4.999998, 4.999998, 4.999998, 4.9955177, 4.9810624, 4.9717607, 4.959007, 4.9574924, 4.93753, 4.934711, 4.9344673, 4.9308753, 4.9110413, 4.9097333, 4.9068394, 4.8964677, 4.892663, 4.8887343, 4.8664665, 4.8604374, 4.837724, 4.791822, 4.779052, 4.7558813, 4.7338624, 4.7038593, 4.6986923, 4.687013, 4.6846685, 4.6842737, 4.639362, 4.6240797, 4.618208, 4.617182, 4.612522, 4.6057215, 4.592578, 4.5901456, 4.586767, 4.581022, 4.5790324, 4.57671, 4.574338, 4.565502, 4.563916, 4.557711, 4.5540357, 4.5486073]"
69,"[2628, 858, 593, 2028, 1210, 527, 260, 1721, 1704, 2571, 296, 318, 1580, 3793, 2762, 1196, 1610, 1198, 3175, 1199, 356, 480, 1270, 1291, 47, 110, 1036, 2858, 1214, 3578, 1923, 2916, 1221, 924, 50, 1527, 1197, 2012, 1097, 1917, 750, 1206, 1222, 2706, 3996, 1653, 4874, 293, 1201, 3408, 2167, 2115, 5989, 2959, 1200, 457, 4993, 5418, 2011, 150, 541, 1136, 589, 3681, 2683, 4226, 1, 780, 1676, 608, 1682, 3623, 2355, 2997, 1208, 1517, 586, 3114, 4370, 1258, 4643, 1391, 2700, 1204, 2353, 1101, 6942, 1193, 2278, 1748, 1219, 2723, 1090, 1225, 1356, 1092, 1253, 5025, 1203, 3441]","[3.2402654, 2.872879, 2.5559647, 2.4776049, 2.4473927, 2.3813922, 2.3389225, 2.3169305, 2.2554998, 2.2520173, 2.2264433, 2.1540446, 2.1181846, 1.9922321, 1.9585273, 1.8017555, 1.7425684, 1.7239792, 1.7024001, 1.6837445, 1.6654499, 1.5978976, 1.5787327, 1.5438559, 1.5352995, 1.5344087, 1.5329137, 1.5253431, 1.4843072, 1.4822518, 1.4641339, 1.4552623, 1.4545894, 1.4541695, 1.4437029, 1.4243284, 1.4236114, 1.4209561, 1.4189333, 1.4173484, 1.4077561, 1.3877432, 1.3432367, 1.3269103, 1.3150122, 1.3131199, 1.278535, 1.2610182, 1.2557055, 1.2330775, 1.2285156, 1.1275935, 1.1170671, 1.0870352, 1.0430377, 1.0386052, 1.0160536, 0.9911407, 0.98153234, 0.98150253, 0.97885287, 0.97662914, 0.97472197, 0.97301286, 0.97226083, 0.9688746, 0.96352446, 0.95349777, 0.94404626, 0.9369302, 0.9224411, 0.9151471, 0.91281605, 0.91091275, 0.9072031, 0.8848785, 0.88456976, 0.8821585, 0.8806728, 0.8727613, 0.8623276, 0.8573351, 0.85230947, 0.841255, 0.8358536, 0.8291, 0.82359904, 0.8223252, 0.82174385, 0.8121724, 0.8078345, 0.78601366, 0.77797145, 0.7756644, 0.7731023, 0.75325084, 0.69443977, 0.6455203, 0.62748575, 0.6093267]"
70,"[1704, 1246, 296, 2716, 1197, 858, 1265, 1221, 1961, 1302, 2396, 1394, 1196, 260, 3098, 3363, 2571, 356, 1962, 1291, 1580, 110, 318, 1272, 50, 4963, 1, 2028, 3104, 2791, 2858, 1097, 1206, 2797, 61323, 3578, 2918, 919, 1193, 3147, 1682, 1784, 3114, 2100, 3052, 5669, 3033, 1288, 953, 3317, 3039, 2144, 2944, 1299, 1259, 1225, 3176, 2067, 3809, 913, 1285, 30749, 2324, 4886, 1210, 1270, 6539, 1131, 6377, 2628, 4993, 593, 1136, 1240, 2011, 1198, 1176, 8961, 1036, 2866, 2959, 1957, 7153, 4226, 5989, 527, 780, 48516, 1923, 2329, 3079, 2762, 60074, 79702, 69844, 4995, 480, 33493, 5349, 8360]","[1.8216097, 1.6459763, 1.5602138, 1.4990705, 1.4733611, 1.4152746, 1.4012016, 1.3868241, 1.3686271, 1.2884402, 1.2487375, 1.2340548, 1.1974757, 1.1829331, 1.1570518, 1.141458, 1.1076335, 1.0770478, 1.0758431, 1.0596571, 1.0293337, 1.0012938, 0.9844191, 0.9790373, 0.9755848, 0.96935153, 0.9578583, 0.95629275, 0.95607996, 0.9529004, 0.9523951, 0.94238496, 0.9387289, 0.9385569, 0.93713874, 0.92066276, 0.91612875, 0.9063786, 0.89186454, 0.89160085, 0.89041424, 0.8524318, 0.8456307, 0.8289471, 0.826368, 0.8221323, 0.81030715, 0.80482066, 0.80333364, 0.78972125, 0.7853993, 0.7810843, 0.78020126, 0.77732325, 0.77619433, 0.7695193, 0.76006436, 0.75113076, 0.732612, 0.7279886, 0.7115427, 0.7067615, 0.6879214, 0.61581725, 0.60658604, 0.60658604, 0.5866166, 0.5860561, 0.58466214, 0.56664926, 0.5594023, 0.55781835, 0.55347645, 0.54700035, 0.54050267, 0.5382491, 0.5373863, 0.53307205, 0.5264118, 0.5240231, 0.5236752, 0.52228004, 0.51657385, 0.5137772, 0.5128818, 0.51171726, 0.5093267, 0.5090943, 0.50848347, 0.5046253, 0.50452787, 0.5033113, 0.500385, 0.4997481, 0.4993329, 0.49853972, 0.49720815, 0.49589702, 0.49448413, 0.49223578]"
71,"[648, 780, 141, 736, 1291, 653, 1198, 1073, 1, 1196, 1210, 1270, 788, 2628, 1580, 5, 661, 1200, 7, 1214, 2028, 733, 1097, 32, 1370, 1356, 104, 260, 2571, 802, 719, 852, 62, 1240, 1036, 344, 2115, 10, 316, 434, 2716, 292, 1527, 858, 2000, 2858, 2011, 1197, 3793, 253, 593, 376, 1265, 3994, 231, 2470, 1206, 1221, 95, 1610, 805, 1222, 1608, 1101, 1371, 2947, 1258, 6, 160, 708, 1393, 1407, 2353, 19, 786, 494, 3, 17, 1249, 1367, 112, 52, 25, 640, 801, 140, 2985, 380, 2916, 592, 377, 349, 153, 589, 208, 165, 1573, 3527, 356, 457]","[3.015172, 2.4820979, 2.3849387, 2.269428, 2.1799717, 2.1414828, 2.1363478, 2.0951445, 1.8596573, 1.8497965, 1.7326083, 1.6355879, 1.6310449, 1.6137224, 1.5668155, 1.5474865, 1.5412538, 1.5201588, 1.5138862, 1.4668472, 1.4138055, 1.4026732, 1.3825605, 1.3506567, 1.2737777, 1.1885135, 1.1704478, 1.1681256, 1.1545177, 1.1480051, 1.1397011, 1.1319883, 1.1308076, 1.1176354, 1.0970469, 1.0926275, 1.0834377, 1.078609, 1.0740132, 1.0463855, 1.0246437, 1.022167, 1.0196577, 0.99785936, 0.9725584, 0.96539104, 0.9620035, 0.9611153, 0.9600871, 0.95563304, 0.9535638, 0.9518113, 0.94419986, 0.9375446, 0.9247107, 0.92308176, 0.92044854, 0.91680306, 0.91013825, 0.89507365, 0.89372784, 0.88682353, 0.8725197, 0.87136936, 0.86741, 0.85750854, 0.85534745, 0.84955484, 0.8465984, 0.81058955, 0.80702657, 0.79187053, 0.789679, 0.7866554, 0.7739014, 0.76623386, 0.7567612, 0.7353259, 0.709304, 0.70554924, 0.69061923, 0.68667376, 0.6414314, 0.62684464, 0.6247955, 0.61400855, 0.5647059, 0.5625899, 0.5616754, 0.53511506, 0.5311653, 0.5310044, 0.5240024, 0.51653355, 0.5136804, 0.5136804, 0.51039255, 0.50442904, 0.50227255, 0.5005127]"
72,"[296, 858, 50, 318, 150, 527, 1, 480, 593, 47, 356, 32, 1221, 110, 457, 780, 2858, 1196, 589, 260, 608, 1704, 1193, 380, 2571, 1291, 2959, 592, 349, 590, 2028, 1213, 1089, 1210, 293, 1198, 2628, 1270, 1580, 153, 1036, 377, 648, 2762, 1197, 3578, 733, 3793, 253, 1206, 1073, 1203, 1610, 6016, 6, 1240, 344, 208, 364, 316, 736, 367, 1136, 231, 292, 588, 2329, 1214, 161, 329, 34, 1265, 597, 21, 595, 1097, 1222, 19, 912, 1393, 953, 788, 368, 173, 1225, 95, 16, 353, 485, 653, 2712, 112, 2324, 25, 2946, 10, 165, 434, 4306, 4993]","[4.2807565, 4.0120053, 3.8236442, 3.7126365, 3.4066942, 3.3302133, 3.2582603, 3.1935618, 3.171536, 3.0917304, 2.7602682, 2.752562, 2.558098, 2.5483513, 2.5469499, 2.539675, 2.5275993, 2.5164902, 2.4861178, 2.3304853, 2.3150444, 2.271057, 2.2532854, 2.2488363, 2.2475772, 2.164647, 2.1319618, 2.1305182, 2.1043363, 2.046445, 1.9819877, 1.9173079, 1.8957187, 1.7621741, 1.6874464, 1.6651466, 1.640378, 1.6268413, 1.5852275, 1.5484359, 1.5404294, 1.5321128, 1.5279224, 1.5120398, 1.4964035, 1.4464796, 1.435725, 1.4342501, 1.4220159, 1.3919406, 1.3181546, 1.316071, 1.3033018, 1.2490485, 1.2345303, 1.0744596, 1.0699308, 1.0629328, 1.0521169, 1.047409, 1.0321794, 1.0176437, 1.0148983, 1.0138258, 0.9723038, 0.9706342, 0.9539743, 0.942736, 0.94137007, 0.93382204, 0.9306247, 0.92903244, 0.9282365, 0.9125922, 0.9043962, 0.8999632, 0.87418973, 0.85601044, 0.85230255, 0.8026218, 0.79560494, 0.7926866, 0.7839788, 0.77639055, 0.77460235, 0.7716999, 0.75524884, 0.73907673, 0.7261835, 0.7118424, 0.7044714, 0.6948147, 0.6933526, 0.68661356, 0.61949664, 0.5633836, 0.543375, 0.54337215, 0.54290473, 0.54036254]"
