user_id,item_id
414,6156
414,727
414,4689
414,38
414,2170
414,7619
414,1414
414,12
414,1241
414,3192
414,2205
414,2258
414,1328
414,3091
414,1712
414,7596
414,5405
414,2577
414,5423
414,6603
414,653
414,1046
414,2243
414,5927
414,3197
414,1032
414,1000
414,2553
414,3450
414,596
414,1641
414,2095
414,7564
414,2182
414,903
414,3387
414,4482
414,1273
414,883
414,600
414,7543
414,4292
414,72
414,1252
414,3131
414,7613
414,6489
414,1226
414,549
414,405
414,1824
414,2512
414,1069
414,5580
414,1807
414,2718
414,6642
414,1200
414,1457
414,751
414,671
414,7509
414,1760
414,1828
414,1274
414,5952
414,7496
414,7555
414,1840
414,5421
414,7571
414,126
414,2679
414,2669
414,6996
414,1748
414,1222
414,1544
414,1476
414,7586
414,3146
414,1405
414,3414
414,1872
414,777
414,1067
414,2409
414,7422
414,2336
414,990
414,519
414,1286
414,4930
414,251
414,7283
414,1436
414,2688
414,2544
414,5993
414,310
414,4893
414,5795
414,7489
414,136
414,846
414,2770
414,7536
414,621
414,798
414,1310
414,816
414,5431
414,7094
414,2284
414,7426
414,3335
414,1713
414,3252
414,785
414,3250
414,3182
414,1284
414,726
414,4105
414,666
414,2399
414,2083
414,1269
414,651
414,4469
414,1470
414,7572
414,2091
414,5177
414,6441
414,4098
414,654
414,1152
414,1166
414,57
414,5741
414,2235
414,2171
414,3741
414,4740
414,1002
414,1280
414,3024
414,976
414,817
414,2076
414,7164
414,1175
414,7574
414,1154
414,1448
414,2143
414,7442
414,768
414,1563
414,1845
414,4229
414,7591
414,2057
414,2164
414,2667
414,6344
414,2384
414,7494
414,122
414,192
414,1504
414,732
414,5617
414,1761
414,3009
414,2308
414,1027
414,87
414,1797
414,343
414,5248
414,7522
414,416
414,3423
414,2930
414,4945
414,4846
414,1411
414,878
414,962
414,715
414,458
414,1240
414,1373
414,1750
414,412
414,1081
414,3505
414,1663
414,5944
414,1596
414,109
414,1798
414,5063
414,1518
414,5703
414,2511
414,3000
414,26
414,7300
414,2704
414,4042
414,2405
414,7534
414,1137
414,805
414,2645
414,5667
414,1604
414,1001
414,2177
414,957
414,7511
414,1254
414,1816
414,2453
414,1324
414,2983
414,2513
414,1264
414,5369
414,856
414,760
414,4965
414,7133
414,1862
414,2748
414,1561
414,104
414,3095
414,336
414,1192
414,2721
414,6154
414,1295
414,5397
414,5497
414,2064
414,1410
414,7430
414,167
414,4976
414,3264
414,1627
414,298
414,434
414,1931
414,7649
414,5934
414,703
414,1935
414,7519
414,697
414,1659
414,2650
414,1016
414,5436
414,757
414,2068
414,3744
414,1746
414,526
414,1155
414,4695
414,7459
414,226
414,7531
414,5448
414,4145
414,365
414,5364
414,2754
414,90
414,1116
414,2342
414,1407
414,5038
414,302
414,1456
414,1181
414,1431
414,559
414,2232
414,1132
414,1135
414,442
414,2977
414,3432
414,6662
414,408
414,1689
414,774
414,44
414,1881
414,1047
414,6494
414,4956
414,1883
414,3198
414,5225
414,505
414,1146
414,4096
414,3224
414,6931
414,895
414,443
414,211
414,1907
414,6828
414,7434
414,7568
414,3778
414,1050
414,2597
414,7425
414,1133
414,2282
414,1126
414,3348
414,3328
414,2714
414,220
414,2554
414,1847
414,4989
414,1013
414,4168
414,2304
414,6398
414,291
414,173
414,1187
414,915
414,2054
414,614
414,85
414,2913
414,7437
414,610
414,5910
414,46
414,2178
414,4837
414,1059
414,745
414,4496
414,1220
414,106
414,863
414,2293
414,3022
414,1475
414,2591
414,9
414,3794
414,5
414,5176
414,1064
414,1149
414,2571
414,1549
414,3096
414,4215
414,447
414,4150
414,2340
414,440
414,1822
414,66
414,2726
414,808
414,630
414,2328
414,1060
414,423
414,435
414,8
414,3188
414,13
414,5263
414,833
414,5333
414,1076
414,7540
414,3706
414,7529
414,6260
414,2043
414,1110
414,661
414,1786
414,899
414,1618
414,4683
414,3156
414,67
414,351
414,1841
414,1974
414,7424
414,4687
414,4480
414,3428
414,2236
414,2618
414,2647
414,2088
414,1384
414,510
414,6378
414,3177
414,3375
414,762
414,488
414,1726
414,4998
414,7510
414,1296
414,300
414,575
414,2196
414,2487
414,7438
414,1052
414,6235
414,377
414,1654
414,191
414,2494
414,1130
414,475
414,2691
414,639
414,5209
414,4139
414,1669
414,1282
414,4100
414,558
414,7417
414,6018
414,2941
414,2446
414,1635
414,2697
414,1610
414,3395
414,5961
414,7548
414,5146
414,491
414,2653
414,2987
414,5763
414,7309
414,1441
414,2300
414,2320
414,529
414,2643
414,7080
414,2593
414,782
414,7589
414,2701
414,426
414,5699
414,1655
414,181
414,3094
414,64
414,5274
414,7575
414,2077
414,2131
414,765
414,366
414,1615
414,5565
414,2053
414,7518
414,3323
414,2397
414,2206
414,887
414,1944
414,5695
414,1869
414,1472
414,1687
414,2601
414,5232
414,1206
414,7595
414,1771
414,2349
414,232
414,1174
414,1097
414,465
414,2314
414,3449
414,2579
414,7611
414,5936
414,552
414,2587
414,217
414,1723
414,2289
414,1981
414,991
414,1582
414,5871
414,975
414,7626
414,1492
414,190
414,7533
414,7210
414,1143
414,234
414,4154
414,3033
414,2044
414,7625
414,1652
414,2330
414,1158
414,3611
414,3118
414,5905
414,6124
414,3595
414,1485
414,1053
414,2074
414,5764
414,2490
414,2174
414,1585
414,1912
414,514
414,3180
414,7493
414,1751
414,1074
414,4165
414,1030
414,1338
414,2244
414,752
414,5754
414,4910
414,1103
414,2537
414,1899
414,2204
414,4927
414,5962
414,864
414,725
414,1788
414,2390
414,1449
414,822
414,40
414,4281
414,2410
414,5843
414,285
414,1932
414,7554
414,7628
414,3258
414,1294
414,5054
414,5353
414,3195
414,2042
414,2910
414,4185
414,3301
414,1160
414,2498
414,7569
414,1657
414,7461
414,144
414,5729
414,7507
414,5392
414,1488
414,1863
414,7603
414,28
414,7457
414,1481
414,5591
414,1202
414,771
414,1121
414,4167
414,2062
414,1351
414,6231
414,4752
414,2216
414,4476
414,3173
414,755
414,2475
414,2323
414,4157
414,1922
414,3780
414,157
414,5407
414,949
414,5281
414,2480
414,1086
414,3220
414,501
414,5893
414,2517
414,4499
414,867
414,2583
414,107
414,3615
414,1283
414,5336
414,5284
414,7499
414,5348
414,3409
414,2674
414,2107
414,842
414,245
414,5344
414,5208
414,5233
414,2615
414,112
414,7610
414,7297
414,4734
414,998
414,684
414,2620
414,4492
414,433
414,4933
414,5191
414,1894
414,257
414,2753
414,686
414,7458
414,200
414,4900
414,637
414,7655
414,4055
414,2266
414,143
414,138
414,3421
414,210
414,3292
414,3073
414,1542
414,2272
414,5247
414,7647
414,215
414,2899
414,4093
414,3350
414,7532
414,5902
414,1637
414,164
414,4795
414,1035
414,873
414,7646
414,5571
414,18
414,690
414,7032
414,1438
414,141
414,906
414,7453
414,323
414,585
414,996
414,255
414,123
414,208
414,1821
414,681
414,6338
414,1015
414,1810
414,7383
414,3520
414,1055
414,1256
414,849
414,1317
414,241
414,411
414,4859
414,357
414,127
414,321
414,7505
414,1044
414,2630
414,1624
414,1318
414,2932
414,5697
414,705
414,1651
414,834
414,7643
414,2476
414,3152
414,1025
414,6607
414,7526
414,121
414,3511
414,3314
414,3041
414,1272
414,16
414,7485
414,525
414,3552
414,4111
414,1849
414,7637
414,4286
414,4992
414,807
414,7491
414,59
414,1325
414,2001
414,1777
414,1451
414,1422
414,1107
414,2720
414,3074
414,498
414,4123
414,625
414,6267
414,2996
414,3412
414,2208
414,6184
414,591
414,648
414,4501
414,270
414,1795
414,2509
414,4959
414,3243
414,7546
414,7468
414,935
414,2557
414,7641
414,3229
414,3327
414,7482
414,1803
414,3722
414,2165
414,885
414,2079
414,6146
414,2237
414,5129
414,1210
414,1817
414,7026
414,942
414,7559
414,1276
414,1138
414,664
414,486
414,1512
414,1244
414,78
414,3589
414,675
414,2613
414,36
414,3510
414,7656
414,6733
414,2311
414,2545
414,2411
414,7638
414,2045
414,3288
414,917
414,865
414,5752
414,2649
414,1846
414,1078
414,3746
414,1168
414,485
414,5005
414,2121
414,6664
414,487
414,5150
414,1260
414,6918
414,4958
414,5163
414,2602
414,6169
414,2556
414,468
414,2199
414,2639
414,7617
414,1147
414,2290
414,2056
414,62
414,403
414,6535
414,3238
414,105
414,346
414,7441
414,2518
414,372
414,1646
414,2047
414,4914
414,1769
414,2573
414,1911
414,716
414,1608
414,1331
414,633
414,6224
414,7429
414,2338
414,492
414,7503
414,52
414,413
414,3070
414,3297
414,464
414,7445
414,2191
414,1134
414,2372
414,1003
414,271
414,1823
414,5383
414,7454
414,6376
414,1764
414,1218
414,80
414,2984
414,2226
414,427
414,4109
414,1203
414,1184
414,1570
414,1424
414,7630
414,1709
414,2017
414,628
414,512
414,1691
414,466
414,5362
414,19
414,1247
414,5167
414,1819
414,3382
414,317
414,1770
414,3344
414,7567
414,5169
414,3474
414,3547
414,1812
414,2612
414,4173
414,45
414,3138
414,1515
414,1594
414,6741
414,3075
414,1413
414,1380
414,1258
414,2724
414,1781
414,7653
414,1299
414,171
414,1429
414,848
414,597
414,1783
414,2856
414,5379
414,4
414,779
414,6364
414,1362
414,909
414,4479
414,7634
414,4877
414,7264
414,767
414,5121
414,1739
414,5277
414,2395
414,35
414,1796
414,33
414,5123
414,810
414,1703
414,7506
414,783
414,1500
414,189
414,2938
414,4161
414,6151
414,7469
414,165
414,404
414,4536
414,700
414,5844
414,1427
414,1606
414,6990
414,3106
414,3306
414,7487
414,572
414,3517
414,5343
414,4809
414,738
414,263
414,4470
414,2335
414,1379
414,5506
414,720
414,10
414,4102
414,683
414,168
414,7592
414,5308
414,1842
414,379
414,2094
414,5950
414,2194
414,3299
414,89
414,3585
414,5670
414,6205
414,2280
414,574
414,367
414,1330
414,3066
414,911
414,5174
414,7525
414,682
414,5929
414,874
414,326
414,5857
414,3658
414,706
414,1791
414,708
414,891
414,98
414,7658
414,6005
414,4234
414,7601
414,2979
414,5188
414,2189
414,5749
414,3176
414,4982
414,790
414,5567
414,2252
414,1523
414,3175
414,4732
414,1730
414,2772
414,4160
414,1036
414,1719
414,5372
414,821
414,995
414,1148
414,2224
414,196
414,5154
414,2725
414,2195
414,2584
414,7605
414,2684
414,1839
414,71
414,347
414,2922
414,5869
414,1462
414,2632
414,2955
414,2396
414,4892
414,95
414,729
414,6381
414,1609
414,269
414,91
414,2461
414,4172
414,2317
414,7635
414,7587
414,154
414,223
414,3013
414,166
414,5002
414,7145
414,3420
414,5334
414,2220
414,531
414,4948
414,3124
414,1799
414,1213
414,53
414,875
414,665
414,2426
414,6505
414,3084
414,1082
414,344
414,3109
414,7501
414,4248
414,1597
414,4606
414,7477
414,3591
414,876
414,545
414,381
414,1156
414,7495
414,6516
414,1671
414,3354
414,3512
414,3434
414,6380
414,7576
414,2163
414,3031
414,7597
414,657
414,124
414,1037
414,221
414,6601
414,7621
414,2929
414,530
414,331
414,155
414,3223
414,2952
414,1242
414,4667
414,419
414,868
414,4925
414,1599
414,128
414,7420
414,2222
414,1536
414,27
414,1009
414,7479
414,4037
414,548
414,3014
414,7612
414,3364
414,1474
414,2634
414,7590
414,766
414,3082
414,469
414,3702
414,137
414,5298
414,7608
414,6927
414,2503
414,4525
414,131
414,3554
414,1871
414,214
414,2307
414,401
414,2167
414,4733
414,2086
414,7492
414,2251
414,581
414,2805
414,7389
414,7662
414,7433
414,158
414,2041
414,252
414,1744
414,293
414,1698
414,7541
414,174
414,7513
414,695
414,6094
414,2058
414,7552
414,2403
414,260
414,2734
414,61
414,7644
414,569
414,3598
414,6004
414,4287
414,201
414,1833
414,5151
414,3321
414,5604
414,2451
414,471
414,1249
414,2333
414,2137
414,225
414,2668
414,1714
414,1228
414,7537
414,295
414,1856
414,1113
414,5329
414,7447
414,3136
414,2558
414,3148
414,932
414,647
414,2497
414,5964
414,7618
414,1070
414,2900
414,540
414,1171
414,1565
414,2427
414,1802
414,7470
414,5381
414,5585
414,1114
414,5991
414,4511
414,1631
414,7582
414,1083
414,2629
414,4091
414,5957
414,218
414,1498
414,7594
414,643
414,7657
414,561
414,827
414,4497
414,399
414,227
414,3
414,5307
414,2225
414,1255
414,7498
414,6626
414,364
414,1388
414,736
414,473
414,3079
414,1056
414,1251
414,1509
414,2197
414,5273
414,1051
414,7551
414,2239
414,2326
414,294
414,1434
414,7435
414,2306
414,4129
414,3464
414,3269
414,160
414,2128
414,7108
414,63
414,325
414,21
414,918
414,7488
414,7640
414,1569
414,989
414,7645
414,1024
414,312
414,2603
414,2491
414,3312
414,6998
414,5973
414,587
414,5249
414,5125
414,60
414,1774
414,1204
414,2157
414,550
414,1389
414,1775
414,4159
414,5056
414,884
414,794
414,5841
414,5586
414,1701
414,2501
414,3341
414,742
414,253
414,1018
414,6502
414,32
414,741
414,3235
414,11
414,1934
414,277
414,4163
414,110
414,3847
414,1049
414,156
414,178
414,322
414,2432
414,951
414,2471
414,2495
414,3650
414,4118
414,977
414,1898
414,1861
414,140
414,2659
414,7650
414,893
414,1287
414,6921
414,7385
414,2315
414,2675
414,1718
414,4826
414,7431
414,305
414,7450
414,1416
414,437
414,2660
414,4997
414,2404
414,3315
414,533
414,1095
414,3442
414,1391
414,1043
414,921
414,268
414,1207
414,4507
414,1426
414,4110
414,3405
414,7614
414,7521
414,6217
414,7432
414,1524
414,4973
414,1547
414,5870
414,832
414,3332
414,1754
414,204
414,2097
414,4705
414,5881
414,7289
414,7566
414,180
414,879
414,967
414,1905
414,2894
414,1118
414,4189
414,7593
414,2440
414,1717
414,7490
414,1636
414,130
414,1584
414,2633
414,1825
414,5975
414,193
414,424
414,5184
414,1452
414,7009
414,812
414,2713
414,5297
414,1420
414,980
414,5323
414,7615
414,2662
414,753
414,2646
414,3616
414,31
414,7439
414,2305
414,5205
414,847
414,1766
414,7565
414,1953
414,324
414,1479
414,6629
414,1031
414,2414
414,15
414,7580
414,2231
414,1477
414,2238
414,3320
414,3185
414,2038
414,6331
414,2179
414,836
414,5786
414,2297
414,7661
414,5883
414,7324
414,3236
414,3241
414,2193
414,7481
414,1639
414,4176
414,1176
414,1832
414,1661
414,1409
414,543
414,3290
414,1469
414,1484
414,1066
414,4498
414,50
414,730
414,235
414,3369
414,1575
414,2147
414,1693
414,6604
414,7473
414,717
414,1185
414,382
414,1039
414,502
414,795
414,4035
414,1239
414,418
414,613
414,6504
414,599
414,148
414,5115
414,6497
414,4666
414,1831
414,748
414,5376
414,1257
414,3487
414,4993
414,1677
414,1358
414,3029
414,3305
414,5214
414,1516
414,7539
414,4147
414,1120
414,2526
414,2492
414,532
414,119
414,7463
414,1161
414,5316
414,7523
414,2644
414,2096
414,3221
414,1558
414,528
414,889
414,7664
414,2496
414,6628
414,4472
414,34
414,3077
414,523
414,3655
414,2291
414,2246
414,4909
414,606
414,182
414,333
414,318
414,2416
414,7524
414,1219
414,6900
414,978
414,356
414,5720
414,4508
414,1235
414,898
414,2223
414,1183
414,6413
414,1026
414,5676
414,4836
414,1699
414,1020
414,4125
414,2599
414,1370
414,23
414,1313
414,7550
414,5360
414,1864
414,3694
414,912
414,6689
414,825
414,4760
414,7557
414,355
414,1487
414,183
414,480
414,3407
414,2698
414,108
414,2572
414,984
414,1444
414,1940
414,904
414,1288
414,2479
414,2227
414,850
414,641
414,735
414,2958
414,7530
414,7079
414,7629
414,3150
414,994
414,1532
414,2050
414,6530
414,2181
414,4936
414,1094
414,2292
414,5254
414,1815
414,758
414,1177
414,2722
414,5047
414,278
414,1941
414,7636
414,506
414,179
414,4872
414,37
414,7462
414,3368
414,4966
414,578
414,3253
414,1022
414,2519
414,4831
414,772
414,1401
414,7508
414,7472
414,5631
414,1763
414,3251
414,1836
414,5107
414,5255
414,3285
414,380
414,1747
414,557
414,3319
414,7054
414,580
414,7639
414,5391
414,102
414,3004
414,4183
414,2
414,4240
414,5384
414,4902
414,118
414,7449
414,5271
414,494
414,5246
414,5701
414,2286
414,4684
414,3370
414,6453
414,5551
414,537
414,1454
414,6278
414,4923
414,7478
414,4221
414,4069
414,2635
414,1731
414,2830
414,1633
414,902
414,7562
414,2678
414,2059
414,2392
414,1602
414,2727
414,1100
414,5777
414,2702
414,103
414,1706
414,1190
414,7581
414,2948
414,5136
414,3345
414,4668
414,6280
414,185
414,1734
414,1102
414,2046
414,5450
414,1546
414,3415
414,2552
414,224
414,3698
414,445
414,2214
414,1243
414,7663
414,7475
414,1279
414,1021
414,3178
414,1865
414,7456
414,626
414,900
414,1722
414,3064
414,1906
414,5365
414,761
414,2751
414,2245
414,4054
414,242
414,2060
414,7560
414,3216
414,7427
414,7476
414,7527
414,316
414,3298
414,7474
414,1804
414,2347
414,2715
414,3701
414,1230
414,813
414,1285
414,2233
414,3259
414,2969
414,1686
414,3059
414,7558
414,1387
414,1806
414,731
414,1598
414,3318
414,2514
414,2507
414,4313
414,2203
414,5409
414,1854
414,6616
414,4181
414,2288
414,4954
414,2422
414,2367
414,2523
414,5351
414,5475
414,1851
414,2324
414,3782
414,1587
414,7578
414,2267
414,400
414,2470
414,928
414,2268
414,6709
414,1117
414,7549
414,258
414,4087
414,7452
414,3516
414,2744
414,1073
414,125
414,7467
414,7247
414,1115
414,5544
414,3373
414,5134
414,1198
414,2547
414,4803
414,7451
414,386
414,490
414,3384
414,3704
414,266
414,7500
414,1619
414,292
414,1092
414,7556
414,5606
414,4477
414,1215
414,5000
414,740
414,750
414,5476
414,7631
414,824
414,7460
414,5402
414,2129
414,1041
414,1
414,1250
414,3735
414,451
414,1188
414,5619
414,4146
414,3189
414,1209
414,86
414,3668
414,7364
414,430
414,1065
414,1589
414,1998
414,997
414,5412
414,1939
414,611
414,1275
414,809
414,438
414,5886
414,538
414,1758
414,5172
414,702
414,5607
414,184
414,2951
414,7
414,51
414,7588
414,5132
414,1396
414,1245
414,551
414,5380
414,5524
414,1191
414,1814
414,3648
414,7622
414,2303
414,1844
414,4850
414,446
414,5965
414,7600
414,882
414,3491
414,1189
414,2673
414,383
414,1221
414,1262
414,422
414,1061
414,135
414,117
414,1514
414,3001
414,6212
414,992
414,1139
414,3247
414,254
414,826
414,304
414,3390
414,7624
414,7607
414,1048
414,1555
414,1368
414,29
414,2294
414,4101
414,1162
414,1315
414,916
414,521
414,1813
414,2169
600,571
600,1823
600,3176
600,1009
600,233
600,1029
600,6227
600,1177
600,1549
600,7250
600,1221
600,1463
600,2231
600,4283
600,8738
600,7784
600,7129
600,1051
600,5067
600,1591
600,458
600,988
600,2075
600,1182
600,414
600,3290
600,784
600,429
600,541
600,400
600,602
600,1256
600,1624
600,6985
600,779
600,343
600,4046
600,2124
600,4090
600,1171
600,3283
600,797
600,116
600,2794
600,5354
600,5703
600,2463
600,485
600,1764
600,2398
600,1618
600,1448
600,1641
600,2084
600,468
600,874
600,569
600,1128
600,1046
600,1475
600,598
600,1778
600,657
600,809
600,493
600,4868
600,60
600,1433
600,168
600,169
600,1614
600,446
600,2949
600,120
600,3415
600,8306
600,147
600,474
600,1012
600,1907
600,863
600,1599
600,232
600,1650
600,2567
600,271
600,1602
600,4486
600,72
600,747
600,9345
600,198
600,31
600,385
600,3031
600,1195
600,1896
600,1774
600,3698
600,6195
600,550
600,607
600,540
600,1041
600,3177
600,1879
600,1696
600,4142
600,1633
600,265
600,173
600,755
600,2703
600,55
600,1683
600,4184
600,2181
600,838
600,1163
600,5064
600,167
600,473
600,8896
600,145
600,4065
600,1010
600,701
600,3598
600,108
600,451
600,1740
600,402
600,676
600,107
600,1601
600,1625
600,5511
600,856
600,180
600,2930
600,558
600,2082
600,1174
600,2218
600,4
600,1215
600,171
600,5535
600,141
600,223
600,1410
600,891
600,2203
600,68
600,16
600,314
600,2461
600,1150
600,1272
600,995
600,1160
600,883
600,792
600,432
600,37
600,360
600,765
600,5084
600,405
600,310
600,1026
600,679
600,1048
600,2518
600,3298
600,66
600,1135
600,987
600,1133
600,410
600,1474
600,3321
600,74
600,3358
600,866
600,1477
600,88
600,670
600,604
600,1648
600,2755
600,179
600,2943
600,71
600,1891
600,775
600,3508
600,3284
600,1872
600,188
600,806
600,7142
600,12
600,1494
600,1126
600,620
600,423
600,109
600,5091
600,501
600,1044
600,391
600,767
600,4969
600,22
600,43
600,4950
600,1130
600,1045
600,5141
600,1251
600,2680
600,885
600,146
600,2201
600,7389
600,531
600,1500
600,2121
600,160
600,2320
600,1218
600,204
600,58
600,868
600,422
600,1024
600,185
600,3497
600,409
600,6607
600,235
600,2517
600,1568
600,807
600,2513
600,622
600,2579
600,92
600,2150
600,2706
600,599
600,2335
600,6656
600,867
600,99
600,526
600,2294
600,562
600,2247
600,1547
600,4230
600,1757
600,126
600,84
600,2048
600,1030
600,1166
600,194
600,1561
600,1106
600,4699
600,3666
600,5143
600,9347
600,28
600,2900
600,344
600,4504
600,1594
600,82
600,637
600,1824
600,3397
600,4858
600,157
600,748
600,208
600,170
600,1036
600,295
600,1237
600,5163
600,1264
600,1476
600,1786
600,101
600,1028
600,3423
600,3142
600,2601
600,495
600,1183
600,1035
600,3642
600,651
600,56
600,1180
600,864
600,2177
600,5253
600,159
600,1558
600,888
600,2066
600,4228
600,2966
600,1441
600,1551
600,5930
600,2684
600,172
600,430
600,1246
600,201
600,1161
600,3187
600,752
600,2599
600,1426
600,466
600,4851
600,3404
600,1721
600,5066
600,783
600,1865
600,4476
600,6138
600,45
600,4902
600,2472
600,2040
600,5858
600,7000
600,3066
600,14
600,4123
600,30
600,477
600,544
600,183
600,2127
600,20
600,2717
600,734
600,4057
600,2960
600,29
600,2954
600,1597
600,735
600,605
600,2677
600,6234
600,5905
600,730
600,2625
600,5162
600,379
600,745
600,2720
600,675
600,1490
600,3547
600,3406
600,69
600,363
600,100
600,6324
600,8
600,336
600,999
600,898
600,780
600,401
600,9
600,6504
600,1909
600,8424
600,3288
600,46
600,1653
600,7528
600,1765
600,5086
600,984
600,142
600,1016
600,6541
600,155
600,876
600,505
600,1770
600,4313
600,6597
600,48
600,143
600,1790
600,3355
600,3178
600,1131
600,2793
600,2296
600,2699
600,2311
600,1146
600,461
600,3216
600,3173
600,135
600,278
600,1811
600,1658
600,758
600,1255
600,77
600,1615
600,483
600,810
600,1839
600,5998
600,2690
600,132
600,3354
600,754
600,5551
600,4983
600,1593
600,1806
600,3150
600,2462
600,1456
600,4221
600,195
600,117
600,736
600,26
600,581
600,1
600,57
600,27
600,661
600,1700
600,1232
600,729
600,1421
600,525
600,613
600,799
600,731
600,727
600,4760
600,724
600,6457
600,40
600,319
600,1101
600,6660
600,484
600,1782
600,3399
600,6186
600,539
600,584
600,268
600,76
600,5059
600,1537
600,1800
600,4888
600,2107
600,6645
600,1220
600,2973
600,356
600,857
600,1000
600,982
600,13
600,1468
600,35
600,3146
600,574
600,753
600,1175
600,903
600,7
600,1487
600,229
600,90
600,721
600,437
600,2046
600,5500
600,5206
600,2045
600,563
600,42
600,1570
600,1536
600,480
600,67
600,9346
600,690
600,2650
600,7258
600,1610
600,1669
600,207
600,2088
600,763
600,1546
600,467
600,472
600,307
600,104
600,5199
600,61
600,454
600,742
600,5494
600,8110
600,1461
600,482
600,2587
600,1151
600,865
600,9343
600,471
600,1895
600,54
600,3347
600,1772
600,1722
600,832
600,2901
600,2395
600,1639
600,6171
600,2971
600,1664
600,2153
600,1118
600,845
600,1482
600,2442
600,70
600,2628
600,6213
600,1188
600,3320
600,228
600,1559
600,1179
600,4274
600,445
600,5426
600,639
600,3183
600,671
600,723
600,978
600,39
600,2424
600,703
600,5741
600,1668
600,2102
600,5708
600,3549
600,660
600,324
600,332
600,3064
600,1121
600,6439
600,631
600,801
600,323
600,128
600,4302
600,2478
600,1420
600,212
600,1612
600,479
600,2659
600,798
600,2316
600,165
600,181
600,1780
600,1049
600,2573
600,3722
600,2682
600,322
600,9342
600,1512
600,5779
428,493
428,1095
428,3186
428,783
428,2664
428,1202
428,653
428,5288
428,35
428,3351
428,1009
428,1601
428,4925
428,530
428,188
428,1015
428,33
428,1046
428,611
428,4274
428,147
428,677
428,1016
428,4118
428,5018
428,1031
428,3289
428,740
428,1822
428,100
428,1580
428,1849
428,39
428,1817
428,1182
428,201
428,159
428,1575
428,12
428,752
428,464
428,1880
428,1420
428,1599
428,640
428,519
428,604
428,741
428,142
428,1042
428,1426
428,206
428,3220
428,34
428,116
428,2235
428,1117
428,3189
428,102
428,731
428,28
428,82
428,1179
428,746
428,223
428,1032
428,6205
428,1020
428,213
428,762
428,1033
428,365
428,5870
428,122
428,1534
428,1593
428,323
428,1216
428,227
428,473
428,876
428,757
428,754
428,3352
428,1756
428,235
428,1405
428,135
428,8
428,729
428,7509
428,774
428,93
428,1497
428,1141
428,13
428,622
428,192
428,2220
428,61
428,1100
428,745
428,2772
428,526
428,769
428,432
428,2266
428,1560
428,7498
428,178
428,72
428,1026
428,768
428,725
428,16
428,1011
428,1758
428,1848
428,1825
428,2221
428,2427
428,766
428,842
428,167
428,4508
428,76
428,1018
428,760
428,108
428,3547
428,1627
428,2593
428,103
428,190
428,181
428,208
428,848
428,1637
428,458
428,2622
428,550
428,3294
428,6
428,744
428,69
428,828
428,743
428,1615
428,4233
428,1461
428,735
428,1097
428,2265
428,870
428,2073
428,885
428,193
