userId,itemIds,top-10 scores
303,"[174, 50, 204, 181, 98, 216, 172, 195, 173, 79]","[0.8835376, 0.85320526, 0.84093004, 0.835768, 0.80156565, 0.79692054, 0.78725034, 0.7813725, 0.77976197, 0.7788741]"
757,"[50, 7, 195, 181, 174, 173, 79, 172, 1, 204]","[0.7776018, 0.75985724, 0.7596252, 0.75623757, 0.74718034, 0.70716965, 0.70484257, 0.7033717, 0.69614005, 0.692705]"
234,"[50, 174, 181, 195, 204, 56, 7, 173, 98, 89]","[0.86392826, 0.8392542, 0.80034876, 0.7817412, 0.77785456, 0.7772686, 0.7701317, 0.76886445, 0.7669509, 0.76449263]"
463,"[50, 121, 7, 181, 117, 12, 127, 1, 15, 100]","[0.53930086, 0.49418676, 0.4792465, 0.47685605, 0.45456415, 0.45001143, 0.44797447, 0.44624254, 0.4438339, 0.4408026]"
647,"[174, 50, 204, 173, 172, 181, 195, 216, 127, 12]","[0.6186591, 0.60793746, 0.58177066, 0.5557767, 0.555497, 0.5526966, 0.55213743, 0.5519379, 0.547862, 0.5456916]"
758,"[174, 50, 98, 181, 204, 100, 79, 176, 318, 210]","[0.6824358, 0.6517087, 0.61518484, 0.61362535, 0.6064829, 0.60242426, 0.5954797, 0.59457, 0.5914, 0.588447]"
336,"[50, 181, 174, 7, 173, 127, 121, 195, 210, 117]","[0.5707732, 0.5622145, 0.5585458, 0.5284572, 0.52320576, 0.51484305, 0.5134334, 0.5125151, 0.50850666, 0.50782144]"
233,"[50, 174, 173, 181, 204, 56, 195, 216, 100, 127]","[0.8190465, 0.817644, 0.7748969, 0.7743329, 0.75473285, 0.74441344, 0.74159056, 0.73830146, 0.73246914, 0.7311716]"
655,"[210, 50, 174, 204, 318, 181, 216, 1, 173, 195]","[0.5468769, 0.54316944, 0.5388484, 0.5374718, 0.53047204, 0.5249642, 0.5088581, 0.50861394, 0.5067214, 0.5050314]"
269,"[174, 50, 172, 216, 204, 195, 127, 173, 181, 56]","[0.75614846, 0.73571134, 0.69115883, 0.67797154, 0.6766122, 0.6726855, 0.6704544, 0.66880167, 0.6589447, 0.6555411]"
397,"[174, 288, 181, 173, 121, 100, 172, 50, 204, 79]","[0.4552005, 0.43397063, 0.42874658, 0.41835284, 0.41568348, 0.41287407, 0.40782207, 0.40571415, 0.40109852, 0.39820337]"
304,"[288, 100, 237, 181, 121, 50, 174, 98, 111, 294]","[0.4167311, 0.4161312, 0.3869566, 0.3840739, 0.3734758, 0.36891046, 0.36599508, 0.361056, 0.35126463, 0.3486931]"
495,"[174, 172, 195, 50, 181, 89, 7, 204, 173, 176]","[0.66101354, 0.65055066, 0.64458007, 0.64287275, 0.6217895, 0.6163257, 0.6152618, 0.60132354, 0.601239, 0.5873696]"
788,"[174, 50, 181, 127, 121, 100, 204, 173, 172, 216]","[0.79312015, 0.78887457, 0.73162764, 0.7147296, 0.7115172, 0.71101886, 0.71078616, 0.70891947, 0.70532954, 0.70296174]"
232,"[50, 181, 174, 98, 127, 7, 195, 204, 173, 56]","[0.81200546, 0.79285604, 0.7706628, 0.74774927, 0.73296547, 0.7170138, 0.7140819, 0.71335036, 0.7108949, 0.7089755]"
167,"[174, 204, 100, 216, 210, 181, 202, 98, 50, 318]","[0.44970343, 0.3968814, 0.38541067, 0.3852588, 0.38372535, 0.38146156, 0.38133898, 0.38083133, 0.36588135, 0.36222345]"
913,"[174, 50, 181, 204, 195, 216, 173, 98, 172, 7]","[0.8899292, 0.8824473, 0.8567888, 0.84026843, 0.82349855, 0.82181096, 0.81192636, 0.8048912, 0.80077416, 0.7954292]"
709,"[50, 174, 181, 79, 172, 195, 204, 173, 7, 89]","[0.69737625, 0.6661575, 0.63946944, 0.6374721, 0.62245226, 0.61618423, 0.610667, 0.602038, 0.599323, 0.59703547]"
798,"[174, 195, 181, 50, 96, 98, 173, 172, 56, 204]","[0.6323061, 0.6080541, 0.60587835, 0.5751761, 0.57039464, 0.56948966, 0.5633869, 0.5587163, 0.557803, 0.5558632]"
70,"[174, 195, 50, 204, 181, 79, 7, 216, 172, 210]","[0.824126, 0.7721964, 0.7648439, 0.7575689, 0.74041796, 0.72734874, 0.72699463, 0.7264613, 0.72105837, 0.71683633]"
417,"[174, 50, 181, 195, 7, 98, 204, 173, 127, 79]","[0.8628271, 0.862095, 0.8401232, 0.8275803, 0.7972853, 0.7972745, 0.7947466, 0.7858625, 0.7818944, 0.77264446]"
224,"[204, 318, 294, 288, 174, 7, 98, 97, 50, 222]","[0.41010857, 0.404557, 0.39458284, 0.38515925, 0.38299692, 0.37958428, 0.37806982, 0.37481496, 0.37372068, 0.36995485]"
181,"[333, 301, 289, 294, 245, 696, 300, 307, 126, 872]","[0.19281118, 0.19166206, 0.18514115, 0.18499033, 0.17692167, 0.17570728, 0.1653, 0.16449043, 0.16427273, 0.16271347]"
447,"[50, 174, 181, 216, 204, 210, 98, 7, 79, 195]","[0.78674257, 0.7734687, 0.72940326, 0.7119659, 0.7077809, 0.7014415, 0.6988474, 0.69557035, 0.69155693, 0.6890993]"
380,"[174, 50, 204, 216, 181, 318, 483, 195, 121, 56]","[0.69845814, 0.68481475, 0.65666944, 0.6393576, 0.6267744, 0.6262168, 0.62431216, 0.6202684, 0.6199472, 0.61800855]"
137,"[50, 121, 7, 174, 181, 12, 405, 127, 117, 1]","[0.49891543, 0.4524937, 0.42362928, 0.41743594, 0.4152285, 0.41483828, 0.41135785, 0.41099873, 0.4107146, 0.40725785]"
796,"[174, 50, 181, 195, 204, 172, 173, 98, 12, 216]","[0.8762549, 0.8449209, 0.8059055, 0.7913069, 0.7897759, 0.78608626, 0.7777319, 0.7730887, 0.76942194, 0.7644868]"
214,"[50, 174, 181, 98, 100, 121, 56, 7, 127, 172]","[0.7822659, 0.76086724, 0.748269, 0.71069574, 0.7089774, 0.6957161, 0.69028026, 0.6897463, 0.6889289, 0.6830746]"
312,"[50, 174, 204, 181, 216, 173, 195, 98, 318, 56]","[0.8677572, 0.8555817, 0.8108868, 0.79126227, 0.78738195, 0.78486186, 0.78337616, 0.77979994, 0.7676641, 0.761851]"
75,"[748, 300, 294, 288, 7, 1, 111, 258, 546, 121]","[0.34066415, 0.34065732, 0.33990824, 0.33692294, 0.32146573, 0.316435, 0.31484517, 0.31002867, 0.30080268, 0.3005767]"
378,"[50, 174, 216, 181, 204, 12, 195, 7, 98, 173]","[0.7589421, 0.7261725, 0.70527405, 0.70181966, 0.6959524, 0.6755911, 0.6736636, 0.6719067, 0.6698228, 0.6674702]"
808,"[288, 294, 300, 748, 258, 181, 313, 302, 7, 100]","[0.42035824, 0.4022123, 0.367283, 0.36060035, 0.34421274, 0.34334302, 0.32956132, 0.32310075, 0.31670138, 0.31333515]"
567,"[50, 127, 174, 181, 98, 100, 1, 7, 204, 121]","[0.78105986, 0.72584444, 0.7213225, 0.7058524, 0.7000702, 0.6895348, 0.64911294, 0.6477493, 0.6455884, 0.6452592]"
268,"[174, 195, 181, 50, 172, 204, 79, 210, 89, 183]","[0.7828798, 0.7483056, 0.7475754, 0.72926134, 0.72411674, 0.7189847, 0.7094004, 0.70634913, 0.70392627, 0.6971534]"
500,"[50, 174, 204, 181, 216, 121, 173, 100, 12, 56]","[0.5989377, 0.57155883, 0.5632802, 0.56254894, 0.5575884, 0.5481428, 0.5414084, 0.5402232, 0.5297563, 0.5238343]"
648,"[174, 50, 181, 204, 216, 98, 195, 173, 172, 202]","[0.84030807, 0.81815106, 0.7791041, 0.7752095, 0.7520649, 0.7488806, 0.7467639, 0.74597377, 0.74208236, 0.72753567]"
262,"[50, 174, 204, 216, 181, 195, 56, 173, 98, 172]","[0.68498474, 0.6841821, 0.66564405, 0.65073735, 0.63939375, 0.6363346, 0.6237221, 0.62238556, 0.6190299, 0.6076398]"
8,"[50, 172, 174, 181, 12, 98, 173, 79, 195, 216]","[0.60052425, 0.5906937, 0.5888848, 0.57817835, 0.5552004, 0.5530405, 0.5522826, 0.5428702, 0.53923905, 0.53370297]"
903,"[50, 181, 204, 174, 173, 98, 318, 195, 56, 127]","[0.7579997, 0.7398871, 0.7322234, 0.7245449, 0.70326936, 0.6936217, 0.69082415, 0.6860435, 0.68419474, 0.6835353]"
327,"[174, 50, 181, 98, 210, 100, 204, 173, 216, 195]","[0.8990111, 0.87213236, 0.8692987, 0.83540696, 0.8216494, 0.81544393, 0.8027856, 0.80227214, 0.7970007, 0.79280454]"
561,"[174, 50, 181, 216, 204, 100, 98, 195, 173, 210]","[0.88200027, 0.85278136, 0.804383, 0.79739, 0.7903121, 0.78444487, 0.783168, 0.7807727, 0.77173203, 0.76720715]"
142,"[50, 7, 181, 288, 174, 121, 195, 127, 294, 98]","[0.563289, 0.55707264, 0.55394226, 0.5491714, 0.54310316, 0.53226423, 0.517354, 0.50948465, 0.5085823, 0.5042764]"
692,"[50, 181, 174, 216, 100, 204, 121, 173, 98, 7]","[0.529618, 0.48571074, 0.47420567, 0.46653005, 0.4607494, 0.45772728, 0.45595974, 0.4534121, 0.4516901, 0.44687605]"
151,"[174, 204, 50, 216, 98, 318, 172, 181, 202, 173]","[0.865875, 0.8348185, 0.79101324, 0.7839444, 0.7711089, 0.7699999, 0.74879706, 0.74821764, 0.7466483, 0.74561197]"
110,"[174, 181, 79, 172, 50, 204, 173, 195, 98, 7]","[0.5379294, 0.5317279, 0.5263616, 0.51422334, 0.511945, 0.5111964, 0.5101759, 0.49966803, 0.4935138, 0.4921907]"
53,"[174, 50, 121, 181, 12, 7, 204, 100, 25, 288]","[0.51782936, 0.50105065, 0.49456564, 0.48779902, 0.47466123, 0.47344658, 0.46351424, 0.46072286, 0.4589584, 0.45778838]"
314,"[50, 174, 121, 181, 7, 127, 204, 79, 216, 98]","[0.6808986, 0.64798534, 0.62655115, 0.6226723, 0.607595, 0.5882558, 0.58445996, 0.58166116, 0.57647115, 0.5750568]"
588,"[50, 174, 181, 204, 216, 79, 172, 98, 195, 7]","[0.8750832, 0.8362194, 0.79249406, 0.7818237, 0.77199906, 0.76927185, 0.7655382, 0.76432306, 0.7597649, 0.75692135]"
779,"[50, 181, 7, 294, 98, 174, 121, 15, 237, 12]","[0.5894861, 0.5549227, 0.53644013, 0.5356922, 0.5169005, 0.50433487, 0.49804917, 0.4887234, 0.48808822, 0.4839761]"
669,"[50, 174, 181, 98, 172, 216, 204, 100, 195, 121]","[0.67045504, 0.667869, 0.6513964, 0.6267484, 0.6240605, 0.62345755, 0.6230471, 0.6118284, 0.60886353, 0.6071999]"
487,"[174, 50, 181, 121, 79, 204, 210, 98, 216, 172]","[0.7051318, 0.6896566, 0.68399733, 0.6567954, 0.64843935, 0.6381017, 0.6306708, 0.6263787, 0.6238246, 0.6111879]"
130,"[50, 174, 181, 1, 7, 121, 173, 79, 195, 127]","[0.7396332, 0.7104085, 0.6895949, 0.6672925, 0.6583935, 0.65814316, 0.65464616, 0.646818, 0.6439326, 0.6432708]"
65,"[50, 181, 174, 98, 7, 173, 195, 318, 127, 204]","[0.790794, 0.7244131, 0.7160806, 0.7066211, 0.7050489, 0.6978012, 0.6946037, 0.67799914, 0.6747901, 0.6724724]"
429,"[174, 50, 173, 204, 181, 195, 79, 172, 210, 56]","[0.87486875, 0.8539158, 0.8256411, 0.8233901, 0.82092404, 0.8206078, 0.79401666, 0.79394716, 0.7861482, 0.7817511]"
499,"[174, 50, 181, 204, 172, 127, 195, 173, 216, 100]","[0.67384523, 0.6631034, 0.6614553, 0.6287439, 0.6279155, 0.62035275, 0.6164704, 0.6110088, 0.6098626, 0.60743845]"
363,"[50, 181, 204, 195, 174, 127, 173, 172, 216, 318]","[0.8119594, 0.7689196, 0.7619533, 0.756251, 0.75467235, 0.7499449, 0.74350446, 0.72960925, 0.72232467, 0.7209168]"
659,"[50, 174, 181, 204, 172, 210, 79, 216, 195, 98]","[0.7646451, 0.7406144, 0.72541636, 0.72262883, 0.715619, 0.71381015, 0.7034664, 0.6893873, 0.6830094, 0.68104213]"
843,"[174, 50, 195, 172, 181, 98, 204, 216, 183, 79]","[0.94361895, 0.9142306, 0.8999985, 0.87644017, 0.87286705, 0.85327435, 0.8509465, 0.8354128, 0.8353166, 0.83054864]"
922,"[174, 50, 204, 195, 216, 181, 98, 172, 127, 176]","[0.8470553, 0.799716, 0.782154, 0.7612854, 0.7494962, 0.7417675, 0.7417232, 0.7390344, 0.73431414, 0.72930616]"
393,"[50, 174, 181, 121, 7, 204, 12, 216, 79, 98]","[0.740706, 0.7109489, 0.6996804, 0.68789583, 0.6660604, 0.66444355, 0.6626943, 0.65108305, 0.65006346, 0.6474013]"
428,"[343, 300, 313, 288, 748, 302, 690, 307, 294, 100]","[0.26028895, 0.25643468, 0.25195602, 0.25110233, 0.24768007, 0.24486992, 0.2431794, 0.23576489, 0.23311108, 0.22016616]"
518,"[1, 288, 50, 7, 300, 25, 111, 276, 121, 237]","[0.43355468, 0.4088622, 0.3974206, 0.39593247, 0.3869287, 0.3862727, 0.3820059, 0.38163546, 0.37795556, 0.3751288]"
175,"[50, 174, 100, 181, 98, 12, 173, 121, 56, 216]","[0.594812, 0.5471901, 0.5381042, 0.5286476, 0.5238533, 0.5175276, 0.5103792, 0.50993544, 0.50888425, 0.5081107]"
271,"[50, 174, 121, 181, 100, 204, 12, 318, 127, 79]","[0.830422, 0.77400935, 0.7474579, 0.7471513, 0.7289561, 0.7180301, 0.71791303, 0.71689785, 0.7150805, 0.7138182]"
293,"[181, 174, 50, 98, 173, 195, 204, 7, 100, 216]","[0.8276452, 0.8185378, 0.792188, 0.7844883, 0.7837928, 0.77546054, 0.7725835, 0.76483953, 0.7647753, 0.75999725]"
650,"[174, 50, 195, 181, 204, 98, 216, 172, 173, 127]","[0.8567596, 0.837124, 0.82082105, 0.8076195, 0.7989308, 0.78556335, 0.7809459, 0.7679609, 0.76585346, 0.7649161]"
244,"[50, 174, 181, 195, 79, 204, 7, 210, 56, 172]","[0.7193291, 0.6849025, 0.67277336, 0.6599306, 0.65235156, 0.6441179, 0.642521, 0.63962674, 0.63180506, 0.6267645]"
644,"[288, 294, 258, 121, 748, 111, 7, 289, 323, 237]","[0.3105845, 0.3020294, 0.28785068, 0.2723019, 0.26223233, 0.25644, 0.25472015, 0.25273457, 0.25273457, 0.24544096]"
751,"[174, 50, 181, 216, 210, 98, 172, 195, 204, 173]","[0.8698117, 0.8348908, 0.78947717, 0.7658265, 0.7654319, 0.7634199, 0.7552381, 0.7544692, 0.7514079, 0.7431862]"
85,"[174, 50, 204, 216, 172, 181, 98, 210, 195, 173]","[0.69926196, 0.6866365, 0.6537949, 0.64862144, 0.6456351, 0.64297557, 0.6422494, 0.6281712, 0.605773, 0.605571]"
668,"[294, 174, 286, 288, 300, 97, 98, 318, 79, 50]","[0.34378454, 0.31258267, 0.3007754, 0.2967463, 0.29311243, 0.29002637, 0.29000875, 0.28917903, 0.28914487, 0.28813604]"
338,"[50, 174, 181, 204, 98, 79, 127, 172, 195, 216]","[0.66678965, 0.6481408, 0.63128936, 0.60396475, 0.5986682, 0.5968017, 0.58820134, 0.5856462, 0.58392555, 0.58316666]"
426,"[174, 50, 56, 204, 318, 216, 127, 483, 100, 568]","[0.60156167, 0.5650513, 0.53560966, 0.5330341, 0.53055257, 0.52655405, 0.525499, 0.5249696, 0.52024126, 0.51419073]"
505,"[50, 174, 181, 195, 7, 183, 204, 173, 216, 98]","[0.74739444, 0.7110278, 0.6789754, 0.6641458, 0.66337436, 0.6532822, 0.649416, 0.6466864, 0.64645404, 0.6461295]"
736,"[50, 294, 100, 127, 121, 181, 15, 257, 288, 323]","[0.26837525, 0.24993326, 0.23660943, 0.23024157, 0.22824112, 0.22261935, 0.21938516, 0.21637109, 0.21547495, 0.2134775]"
81,"[50, 121, 1, 181, 318, 111, 288, 100, 174, 7]","[0.61301315, 0.5845884, 0.5626747, 0.5617322, 0.5461217, 0.54437464, 0.53388774, 0.53336626, 0.53082377, 0.53008366]"
308,"[174, 50, 98, 204, 181, 216, 172, 195, 173, 56]","[0.92459947, 0.88469875, 0.85221905, 0.8483157, 0.83647317, 0.8355502, 0.8261575, 0.8255999, 0.814323, 0.812074]"
267,"[174, 50, 216, 204, 195, 181, 210, 173, 172, 56]","[0.82047194, 0.81975085, 0.78882194, 0.78674257, 0.7864199, 0.75335574, 0.7457416, 0.7438028, 0.743385, 0.74078375]"
570,"[288, 50, 100, 258, 300, 294, 302, 181, 286, 127]","[0.31286332, 0.28362983, 0.27503502, 0.2675375, 0.2671229, 0.25981432, 0.2587358, 0.25284395, 0.24690653, 0.2455431]"
383,"[50, 174, 181, 204, 318, 98, 173, 100, 127, 172]","[0.6244249, 0.6192124, 0.6086683, 0.59232044, 0.59139687, 0.5905398, 0.5876687, 0.5831805, 0.58246666, 0.5765408]"
805,"[50, 174, 181, 204, 7, 195, 121, 98, 216, 173]","[0.8384333, 0.8285219, 0.7945417, 0.76654947, 0.76618314, 0.7650174, 0.7512508, 0.7460991, 0.7369479, 0.7351493]"
159,"[50, 294, 121, 288, 181, 127, 1, 7, 111, 318]","[0.47282565, 0.45159754, 0.44468468, 0.43715504, 0.43046266, 0.42704347, 0.42594275, 0.41712752, 0.4104059, 0.4054417]"
18,"[50, 174, 181, 204, 172, 216, 98, 173, 127, 195]","[0.84981334, 0.83473504, 0.7819566, 0.76573944, 0.76457447, 0.7641374, 0.75441253, 0.7512616, 0.75098497, 0.75036633]"
457,"[174, 50, 181, 204, 195, 98, 7, 127, 216, 173]","[0.9363397, 0.93093705, 0.890521, 0.8584061, 0.8580415, 0.8457988, 0.8441435, 0.84222, 0.83553964, 0.8336374]"
586,"[174, 50, 172, 195, 181, 127, 7, 204, 173, 210]","[0.62164676, 0.61139524, 0.6100747, 0.60663265, 0.59232336, 0.5844146, 0.58401155, 0.576707, 0.56583667, 0.5635159]"
295,"[50, 174, 195, 204, 181, 173, 216, 172, 56, 12]","[0.7706837, 0.76078886, 0.7467289, 0.7424838, 0.73945034, 0.732183, 0.7252341, 0.71407205, 0.712661, 0.7117023]"
291,"[50, 174, 195, 181, 173, 7, 98, 204, 172, 216]","[0.63788956, 0.6317731, 0.59296155, 0.5912117, 0.5896532, 0.5844342, 0.5807013, 0.57339454, 0.5662599, 0.56502855]"
450,"[50, 174, 204, 195, 181, 127, 56, 173, 7, 12]","[0.80139923, 0.79849553, 0.7493015, 0.7465572, 0.7410084, 0.74067146, 0.7383218, 0.7323081, 0.72186834, 0.7175705]"
533,"[50, 174, 204, 216, 195, 318, 98, 181, 7, 127]","[0.7049093, 0.69166416, 0.6765493, 0.6586908, 0.6569883, 0.64769566, 0.6452331, 0.64047605, 0.639197, 0.63254565]"
749,"[174, 50, 172, 181, 195, 98, 89, 176, 204, 216]","[0.7410381, 0.72972757, 0.70703405, 0.70390177, 0.6973569, 0.67063254, 0.6701226, 0.6679645, 0.665339, 0.662933]"
486,"[50, 288, 294, 7, 111, 121, 1, 25, 127, 258]","[0.45915046, 0.45634556, 0.44018787, 0.44007373, 0.43890408, 0.43563706, 0.4275188, 0.4157244, 0.40646642, 0.40645644]"
932,"[50, 174, 172, 181, 98, 204, 483, 195, 56, 318]","[0.67708325, 0.674145, 0.64077675, 0.6357973, 0.62831336, 0.62360406, 0.620252, 0.6013964, 0.59750706, 0.59731615]"
194,"[174, 172, 50, 195, 79, 204, 173, 216, 56, 210]","[0.72197634, 0.70488393, 0.68743384, 0.6781276, 0.66850287, 0.6561397, 0.6560557, 0.6552796, 0.6526575, 0.63853604]"
98,"[174, 210, 172, 195, 50, 176, 56, 181, 204, 79]","[0.42438167, 0.42109984, 0.41760686, 0.41317707, 0.40068507, 0.39873362, 0.39115682, 0.3849854, 0.38480696, 0.38421077]"
739,"[50, 181, 121, 174, 100, 173, 7, 204, 111, 98]","[0.47951594, 0.4601067, 0.45166188, 0.43709087, 0.43349922, 0.43267098, 0.42928702, 0.42781112, 0.42588723, 0.42271888]"
741,"[174, 50, 181, 173, 210, 318, 204, 195, 98, 79]","[0.71383786, 0.70286435, 0.6868834, 0.68211645, 0.6722243, 0.6609284, 0.65398, 0.64583516, 0.6440875, 0.6431604]"
886,"[50, 174, 204, 181, 195, 216, 98, 172, 173, 79]","[0.8884418, 0.87865895, 0.8528884, 0.83951324, 0.8240284, 0.81626666, 0.8150875, 0.80447304, 0.7990175, 0.7952593]"
548,"[50, 174, 100, 181, 98, 121, 294, 288, 1, 12]","[0.7294226, 0.69963735, 0.68673545, 0.6812898, 0.6723671, 0.6644948, 0.66316974, 0.64158446, 0.6355754, 0.6346877]"
381,"[174, 50, 181, 98, 210, 7, 100, 195, 173, 176]","[0.5993692, 0.5858252, 0.5641671, 0.5539012, 0.54021865, 0.5260039, 0.52223724, 0.5192683, 0.5152833, 0.51526076]"
472,"[181, 174, 195, 7, 50, 172, 173, 98, 79, 204]","[0.72149163, 0.6924613, 0.68453336, 0.6760777, 0.6703816, 0.6673931, 0.664219, 0.66344446, 0.65840095, 0.65164673]"
301,"[174, 50, 181, 204, 195, 173, 98, 216, 56, 172]","[0.9519788, 0.939473, 0.8983095, 0.8883742, 0.88518757, 0.87943345, 0.87907284, 0.8516797, 0.84698075, 0.840899]"
807,"[174, 50, 181, 172, 79, 195, 56, 173, 210, 204]","[0.68988276, 0.6702828, 0.6341907, 0.62007284, 0.6198603, 0.61307156, 0.6072449, 0.6056482, 0.6012996, 0.59538245]"
435,"[50, 174, 181, 127, 98, 100, 1, 204, 79, 318]","[0.9026886, 0.8653179, 0.8362869, 0.83076686, 0.7973896, 0.79590815, 0.7923605, 0.78885007, 0.7854243, 0.783605]"
276,"[174, 50, 181, 172, 195, 204, 79, 98, 7, 127]","[0.86909044, 0.8577496, 0.8391983, 0.82004243, 0.8144813, 0.80230796, 0.7981257, 0.79694927, 0.79552233, 0.79236585]"
320,"[174, 50, 79, 195, 204, 7, 181, 56, 173, 183]","[0.5664591, 0.5457526, 0.5427915, 0.5349513, 0.53042763, 0.5235886, 0.51855195, 0.4993965, 0.49922436, 0.4979071]"
456,"[50, 181, 174, 204, 127, 172, 216, 12, 56, 7]","[0.7247102, 0.6785834, 0.66769457, 0.65418434, 0.64933413, 0.6370926, 0.63628215, 0.63311785, 0.6318165, 0.63119435]"
666,"[50, 174, 204, 181, 216, 7, 195, 98, 173, 121]","[0.7608747, 0.7247354, 0.7148045, 0.7093259, 0.7082574, 0.6936064, 0.6815838, 0.6795997, 0.6728224, 0.67014354]"
756,"[195, 50, 7, 181, 174, 176, 173, 172, 79, 98]","[0.61857736, 0.6086739, 0.6060783, 0.6006303, 0.5964763, 0.57899815, 0.57288396, 0.56716764, 0.5642617, 0.56270355]"
889,"[174, 50, 181, 7, 204, 98, 172, 121, 195, 173]","[0.9411603, 0.9284892, 0.91256833, 0.87246615, 0.85989463, 0.8595155, 0.8460673, 0.84575963, 0.8423402, 0.8421301]"
787,"[690, 310, 312, 340, 682, 331, 887, 751, 350, 873]","[0.2451245, 0.20241521, 0.19372532, 0.19045322, 0.18745852, 0.18725902, 0.18622704, 0.18093668, 0.17532235, 0.17529836]"
144,"[50, 174, 172, 79, 204, 181, 195, 210, 173, 318]","[0.6502057, 0.63079417, 0.6172726, 0.6153043, 0.61356115, 0.6108952, 0.60414964, 0.59668857, 0.5950624, 0.5909145]"
45,"[50, 121, 1, 100, 127, 174, 181, 288, 237, 111]","[0.43474433, 0.42484543, 0.40500903, 0.40453407, 0.39471972, 0.39185378, 0.3871132, 0.38094315, 0.37949172, 0.37910357]"
833,"[50, 181, 172, 174, 195, 204, 7, 79, 98, 173]","[0.74331903, 0.72115624, 0.7069629, 0.7052706, 0.7022243, 0.69724476, 0.69125104, 0.6780294, 0.67108387, 0.66159844]"
165,"[181, 174, 50, 98, 195, 127, 7, 100, 173, 121]","[0.66085595, 0.6602545, 0.65471596, 0.6347053, 0.6226498, 0.622512, 0.6210152, 0.60740834, 0.59958947, 0.5987485]"
715,"[174, 50, 204, 216, 121, 318, 181, 195, 79, 173]","[0.8519519, 0.82321596, 0.79005736, 0.77020746, 0.75396687, 0.7521302, 0.75212485, 0.7487526, 0.7450298, 0.7430009]"
