userId,itemIds,top-10 scores
334,"[50, 181, 286, 100, 258, 294, 1, 127, 121, 237]","[0.7850223, 0.77023226, 0.7334748, 0.7299392, 0.721203, 0.7170505, 0.71275157, 0.69813347, 0.6947614, 0.689341]"
931,"[286, 258, 294, 300, 50, 288, 181, 100, 1, 237]","[0.49807984, 0.4827015, 0.48208964, 0.4637369, 0.4579995, 0.44796288, 0.43928257, 0.43409938, 0.42363977, 0.41061148]"
425,"[50, 181, 258, 286, 294, 100, 300, 1, 288, 127]","[0.5792473, 0.569429, 0.5666072, 0.56212366, 0.5603207, 0.54242635, 0.5406789, 0.53332067, 0.5310505, 0.5220481]"
577,"[50, 181, 100, 1, 127, 174, 121, 237, 258, 98]","[0.6590168, 0.6488855, 0.62312007, 0.59937406, 0.59171146, 0.58997595, 0.5886775, 0.57801795, 0.5689567, 0.56895626]"
416,"[50, 181, 100, 286, 258, 1, 294, 237, 121, 127]","[0.84070694, 0.8184902, 0.7777704, 0.7745512, 0.77173525, 0.76846933, 0.7643707, 0.7497099, 0.7467872, 0.7438626]"
83,"[50, 181, 100, 286, 258, 1, 294, 127, 121, 237]","[0.64280117, 0.62485504, 0.6096978, 0.5995103, 0.5914686, 0.58603764, 0.5847564, 0.57507664, 0.5647, 0.5633253]"
303,"[50, 181, 100, 1, 127, 294, 121, 237, 258, 286]","[0.93611634, 0.91850585, 0.87590915, 0.84728575, 0.8344822, 0.82616514, 0.824785, 0.8236408, 0.8218634, 0.82061803]"
757,"[50, 181, 100, 1, 121, 258, 127, 286, 294, 174]","[0.6974136, 0.6839345, 0.6493476, 0.63780636, 0.63019824, 0.6219697, 0.6206, 0.6145709, 0.6116478, 0.60821474]"
234,"[50, 181, 100, 174, 1, 127, 98, 121, 56, 173]","[0.5567965, 0.53121024, 0.51555556, 0.49961185, 0.49354395, 0.48896, 0.4789291, 0.47720864, 0.47354215, 0.4661899]"
463,"[286, 258, 294, 300, 50, 181, 288, 100, 1, 237]","[0.4889436, 0.47876135, 0.47765386, 0.46630308, 0.46055794, 0.45524988, 0.4511503, 0.44143143, 0.43837532, 0.43461096]"
647,"[50, 181, 100, 286, 258, 1, 294, 121, 127, 300]","[0.5630721, 0.5407306, 0.5193243, 0.5116752, 0.5081722, 0.50136983, 0.4990784, 0.49462166, 0.4905125, 0.48579773]"
758,"[50, 181, 286, 258, 100, 294, 1, 127, 121, 237]","[0.75961715, 0.7488588, 0.7169362, 0.7150859, 0.7080537, 0.7046105, 0.6833695, 0.6801548, 0.6733198, 0.6694877]"
336,"[50, 181, 100, 1, 121, 127, 258, 237, 286, 294]","[0.53417677, 0.5278934, 0.50148976, 0.4970075, 0.48612368, 0.48580378, 0.47944668, 0.47717202, 0.47150904, 0.4660142]"
233,"[50, 181, 100, 1, 127, 121, 174, 237, 286, 98]","[0.63995636, 0.6327061, 0.60005265, 0.57918775, 0.57510895, 0.5737053, 0.5725519, 0.5644409, 0.5615819, 0.5524387]"
655,"[286, 294, 50, 288, 258, 181, 127, 100, 300, 257]","[0.17942223, 0.16782041, 0.1616005, 0.15207383, 0.14975506, 0.14962752, 0.1468101, 0.1462135, 0.14386551, 0.13117248]"
269,"[50, 181, 100, 1, 121, 174, 127, 237, 258, 98]","[0.77131844, 0.75777656, 0.7157871, 0.69355285, 0.68321896, 0.68194306, 0.6798199, 0.67081267, 0.6613229, 0.65580446]"
397,"[50, 286, 181, 258, 100, 294, 1, 288, 127, 300]","[0.49407604, 0.48440793, 0.4829397, 0.48124862, 0.47060794, 0.46925715, 0.45999485, 0.445002, 0.4447669, 0.4441688]"
304,"[294, 286, 300, 258, 181, 288, 50, 100, 1, 237]","[0.45410296, 0.4481375, 0.43914554, 0.43258655, 0.41815838, 0.41767868, 0.41248947, 0.4004263, 0.39228562, 0.39012536]"
495,"[50, 181, 100, 1, 127, 121, 174, 237, 98, 56]","[0.7011585, 0.6939757, 0.6545462, 0.63396287, 0.629329, 0.6226285, 0.617978, 0.6074694, 0.5952569, 0.5918023]"
788,"[50, 181, 100, 121, 127, 1, 286, 174, 258, 237]","[0.7107815, 0.7039535, 0.6674345, 0.6335492, 0.6333696, 0.6333374, 0.6327553, 0.6297144, 0.62766063, 0.62086]"
232,"[50, 181, 286, 100, 258, 294, 127, 1, 121, 237]","[0.60575837, 0.60081625, 0.5718618, 0.56820995, 0.56231457, 0.5518725, 0.55038214, 0.54589635, 0.5366109, 0.5348044]"
167,"[174, 186, 181, 173, 655, 216, 56, 172, 127, 204]","[0.090883665, 0.0905175, 0.08997526, 0.087912284, 0.08763936, 0.0875278, 0.08715883, 0.08595545, 0.085854255, 0.0855907]"
913,"[50, 181, 100, 286, 127, 1, 258, 294, 121, 237]","[0.65286285, 0.6445954, 0.61860806, 0.59711385, 0.58657706, 0.58530825, 0.58268017, 0.58035284, 0.5768448, 0.57558656]"
709,"[50, 181, 100, 1, 127, 121, 174, 258, 237, 286]","[0.71301454, 0.6866415, 0.64839643, 0.635073, 0.6272911, 0.6175769, 0.6152681, 0.60550123, 0.60471857, 0.59901786]"
798,"[181, 50, 100, 1, 127, 121, 237, 174, 294, 258]","[0.5145963, 0.51423305, 0.48701307, 0.4672996, 0.4655805, 0.46408093, 0.4541438, 0.45384866, 0.45080653, 0.44856235]"
70,"[50, 181, 100, 1, 127, 121, 286, 174, 258, 237]","[0.69555426, 0.67951864, 0.6434984, 0.6270372, 0.6171136, 0.6067308, 0.60556805, 0.6026908, 0.6009072, 0.600266]"
417,"[50, 181, 100, 286, 1, 294, 258, 121, 127, 237]","[0.80420953, 0.7831061, 0.74979067, 0.7379111, 0.73479086, 0.73315406, 0.7327633, 0.7158897, 0.71362936, 0.7048287]"
224,"[181, 50, 286, 294, 258, 100, 1, 127, 300, 237]","[0.44111282, 0.44005138, 0.42885056, 0.42312405, 0.42109105, 0.40721107, 0.40260032, 0.39576378, 0.39329818, 0.3920133]"
181,"[1380, 1295, 1348, 1127, 1678, 1373, 1382, 1354, 1359, 1340]","[0.1913078, 0.18687439, 0.18450838, 0.18446675, 0.17765865, 0.17619102, 0.17592041, 0.17425719, 0.17212906, 0.17182522]"
447,"[50, 181, 258, 100, 286, 1, 294, 121, 127, 237]","[0.72026396, 0.70987403, 0.6766826, 0.6738626, 0.67159116, 0.6635726, 0.6546603, 0.6496772, 0.6462313, 0.6368617]"
380,"[50, 181, 100, 1, 258, 286, 127, 174, 294, 121]","[0.66788834, 0.64277405, 0.61597395, 0.6006316, 0.5925739, 0.59129924, 0.5899698, 0.5835622, 0.58242357, 0.58169484]"
137,"[50, 258, 286, 181, 294, 100, 300, 1, 288, 121]","[0.5047863, 0.4983633, 0.49821416, 0.49648583, 0.48493287, 0.47383887, 0.46844462, 0.46674123, 0.45873734, 0.45385545]"
796,"[50, 181, 100, 1, 286, 121, 127, 258, 294, 174]","[0.856642, 0.84077424, 0.7975803, 0.7732088, 0.766007, 0.76404124, 0.75337374, 0.7530485, 0.7461549, 0.7450217]"
214,"[50, 181, 286, 100, 258, 294, 1, 127, 121, 237]","[0.68821263, 0.65593016, 0.64530003, 0.6372197, 0.63537943, 0.6322038, 0.61383915, 0.6081679, 0.6034348, 0.5995618]"
312,"[50, 181, 100, 174, 1, 127, 121, 98, 286, 237]","[0.71849525, 0.70996445, 0.6721852, 0.6523543, 0.6366466, 0.63577193, 0.6282241, 0.6278002, 0.61676365, 0.61285555]"
75,"[258, 286, 50, 294, 181, 300, 100, 1, 288, 121]","[0.4452951, 0.44185343, 0.44173703, 0.43701044, 0.42053738, 0.4200439, 0.41718307, 0.40880567, 0.4081885, 0.39610752]"
378,"[50, 181, 100, 258, 286, 1, 121, 294, 127, 237]","[0.8610322, 0.84315956, 0.80314565, 0.78335637, 0.77980953, 0.77692175, 0.7749724, 0.7664258, 0.7653191, 0.76104134]"
808,"[286, 294, 258, 300, 288, 50, 748, 181, 100, 313]","[0.40117556, 0.38981545, 0.38159606, 0.37598386, 0.36476332, 0.33962798, 0.33375558, 0.32757372, 0.32003254, 0.31939468]"
567,"[50, 181, 100, 286, 127, 294, 1, 258, 237, 174]","[0.6072206, 0.59095395, 0.5670497, 0.5574832, 0.5412263, 0.5352154, 0.53426945, 0.532285, 0.5285997, 0.52266264]"
268,"[50, 181, 100, 1, 121, 258, 286, 127, 174, 294]","[0.77174014, 0.7494261, 0.7188448, 0.69660294, 0.69238126, 0.687954, 0.6875874, 0.6817017, 0.6775873, 0.6698347]"
500,"[50, 181, 100, 286, 258, 294, 1, 127, 237, 121]","[0.66522425, 0.6485106, 0.6208569, 0.6115296, 0.6086733, 0.60829985, 0.60638595, 0.59603524, 0.594105, 0.5852659]"
648,"[50, 181, 100, 1, 121, 127, 258, 286, 294, 237]","[0.73389333, 0.72380686, 0.68831927, 0.6682168, 0.6645381, 0.6576541, 0.6556368, 0.6533439, 0.6473094, 0.6464587]"
262,"[50, 181, 100, 258, 1, 286, 127, 294, 121, 237]","[0.71370345, 0.70012116, 0.6743114, 0.6540119, 0.64691526, 0.6406038, 0.63916713, 0.6374217, 0.6350775, 0.62450886]"
8,"[50, 181, 100, 258, 294, 1, 127, 286, 121, 237]","[0.5400034, 0.5344281, 0.4997429, 0.49013335, 0.48410478, 0.48095348, 0.48019305, 0.48015672, 0.47848758, 0.47391063]"
903,"[50, 181, 100, 286, 1, 294, 258, 121, 237, 127]","[0.7158293, 0.69751394, 0.65926725, 0.6539498, 0.6527991, 0.65238684, 0.64898115, 0.63507146, 0.6335034, 0.63272655]"
327,"[50, 181, 286, 100, 258, 294, 1, 127, 121, 237]","[0.84828895, 0.8238658, 0.7943284, 0.7915339, 0.7845983, 0.78180027, 0.7582214, 0.75314075, 0.74910253, 0.7408838]"
561,"[50, 181, 100, 1, 286, 127, 121, 258, 174, 237]","[0.8577001, 0.8466381, 0.8032811, 0.7764603, 0.7693381, 0.76665527, 0.7665574, 0.758785, 0.750894, 0.74815524]"
142,"[50, 286, 294, 258, 181, 100, 300, 288, 1, 237]","[0.4842154, 0.47445673, 0.4689258, 0.46813783, 0.46487212, 0.44919223, 0.44441018, 0.43604454, 0.43065652, 0.4268975]"
692,"[50, 181, 286, 258, 294, 100, 1, 300, 121, 237]","[0.52528983, 0.51192033, 0.50171036, 0.5011791, 0.49658027, 0.49473774, 0.49033222, 0.48040846, 0.47606978, 0.4713772]"
151,"[50, 181, 100, 174, 1, 127, 286, 121, 258, 98]","[0.7730986, 0.75740737, 0.7245819, 0.6921733, 0.6917441, 0.68751824, 0.68423235, 0.6836747, 0.6725284, 0.6670382]"
110,"[50, 181, 100, 294, 1, 258, 121, 286, 237, 127]","[0.5599796, 0.5495362, 0.5235717, 0.5096881, 0.5079461, 0.5060114, 0.5051251, 0.5013341, 0.49803528, 0.49603108]"
53,"[50, 181, 100, 258, 1, 286, 127, 121, 294, 237]","[0.41245544, 0.41043285, 0.3913769, 0.38733926, 0.38450593, 0.38391766, 0.375635, 0.37429893, 0.3742844, 0.36267608]"
314,"[50, 181, 1, 258, 100, 294, 286, 237, 121, 127]","[0.55808854, 0.5418851, 0.522533, 0.5212152, 0.5207829, 0.51748186, 0.5057957, 0.50474924, 0.49771473, 0.49557692]"
588,"[50, 181, 100, 1, 121, 286, 258, 127, 237, 174]","[0.75262934, 0.74122065, 0.69668585, 0.67597234, 0.6753283, 0.67311263, 0.67149603, 0.6673638, 0.66200674, 0.6580048]"
779,"[50, 258, 294, 286, 181, 300, 100, 288, 1, 127]","[0.53385496, 0.52976584, 0.52917314, 0.52025384, 0.51987624, 0.5086457, 0.49976718, 0.49873242, 0.49006194, 0.47868538]"
669,"[50, 181, 100, 286, 258, 1, 294, 127, 121, 237]","[0.5939574, 0.58070683, 0.54961807, 0.542428, 0.5317968, 0.5284148, 0.52533495, 0.524264, 0.5214185, 0.51438206]"
487,"[50, 181, 100, 1, 286, 121, 127, 258, 294, 237]","[0.734902, 0.726773, 0.68612725, 0.6705396, 0.6618027, 0.66058797, 0.6568254, 0.6552201, 0.6532799, 0.6476251]"
130,"[50, 181, 100, 286, 258, 294, 1, 121, 127, 237]","[0.70968974, 0.7040119, 0.6632473, 0.6538472, 0.6528655, 0.65067893, 0.64687324, 0.6451233, 0.63544273, 0.6327141]"
65,"[50, 181, 100, 1, 258, 294, 286, 127, 121, 237]","[0.63039947, 0.6220433, 0.5891242, 0.5653583, 0.56493884, 0.5643534, 0.5641038, 0.5584547, 0.5532378, 0.55222106]"
429,"[50, 181, 100, 1, 121, 174, 127, 98, 286, 237]","[0.86318207, 0.8462063, 0.80670327, 0.76894474, 0.76558924, 0.7617184, 0.7603487, 0.7401771, 0.7389007, 0.7382631]"
499,"[50, 181, 100, 258, 286, 294, 1, 127, 121, 237]","[0.64742506, 0.62585175, 0.61484224, 0.5939493, 0.5908554, 0.5851303, 0.5819946, 0.5807996, 0.56950575, 0.5592596]"
363,"[50, 181, 100, 1, 258, 121, 127, 286, 294, 237]","[0.77838445, 0.76577455, 0.72469264, 0.7099964, 0.70327324, 0.6952905, 0.69233453, 0.6884413, 0.68431026, 0.68029875]"
659,"[50, 181, 100, 174, 1, 127, 121, 98, 258, 237]","[0.75018644, 0.7264766, 0.69319934, 0.664725, 0.6637692, 0.6564608, 0.649866, 0.6425847, 0.6389577, 0.63797975]"
843,"[50, 181, 100, 1, 174, 121, 127, 258, 237, 286]","[0.69357336, 0.68360776, 0.65296704, 0.63244164, 0.6257491, 0.6241133, 0.61990017, 0.6053067, 0.60188466, 0.6018132]"
922,"[50, 181, 100, 1, 121, 127, 237, 174, 258, 286]","[0.6663617, 0.65881217, 0.6205994, 0.6018306, 0.59771866, 0.5970637, 0.58921665, 0.585028, 0.58197826, 0.57737887]"
393,"[50, 181, 100, 258, 286, 294, 1, 121, 127, 237]","[0.81409097, 0.801895, 0.7581872, 0.74640846, 0.73730695, 0.73582983, 0.7343887, 0.7270325, 0.7194187, 0.71440715]"
428,"[286, 294, 300, 258, 288, 748, 333, 289, 269, 313]","[0.31816033, 0.31687647, 0.30803332, 0.2996352, 0.2898557, 0.27123335, 0.2675229, 0.25948068, 0.25911212, 0.25483513]"
518,"[50, 294, 258, 286, 181, 300, 100, 288, 1, 237]","[0.53924143, 0.5352768, 0.53466886, 0.53462213, 0.52426696, 0.5168207, 0.5065515, 0.5026321, 0.50202316, 0.48717913]"
175,"[50, 181, 100, 1, 127, 121, 174, 286, 237, 258]","[0.5628012, 0.5456072, 0.5233052, 0.5029717, 0.5023323, 0.49340165, 0.49187607, 0.48786256, 0.48285824, 0.4819448]"
271,"[50, 181, 100, 286, 258, 1, 294, 127, 121, 174]","[0.76195854, 0.7505678, 0.7104018, 0.69351697, 0.6869247, 0.68513584, 0.68043727, 0.6753208, 0.67411435, 0.66183996]"
293,"[50, 181, 100, 1, 286, 127, 258, 121, 237, 294]","[0.8751939, 0.85576206, 0.8135417, 0.7917762, 0.7793096, 0.77907896, 0.7751789, 0.77303654, 0.7693533, 0.7650082]"
650,"[50, 181, 100, 1, 127, 121, 258, 286, 294, 174]","[0.9077432, 0.8860063, 0.8417765, 0.8177445, 0.81121063, 0.80789894, 0.8059102, 0.79973525, 0.78897464, 0.7858092]"
244,"[50, 181, 100, 1, 121, 258, 127, 286, 237, 294]","[0.6937115, 0.6839494, 0.6530503, 0.6347141, 0.6248587, 0.6191334, 0.6174598, 0.6148662, 0.61386025, 0.6053793]"
644,"[286, 294, 258, 300, 50, 181, 288, 1, 100, 237]","[0.43608427, 0.4337514, 0.42609587, 0.42262068, 0.4102932, 0.40405342, 0.40244704, 0.38635293, 0.380181, 0.37988713]"
751,"[50, 181, 100, 286, 258, 1, 127, 294, 121, 174]","[0.6836369, 0.66137713, 0.6329442, 0.61572593, 0.6045698, 0.60392374, 0.5995578, 0.5981098, 0.59259933, 0.5864062]"
85,"[50, 181, 100, 1, 127, 286, 174, 258, 121, 237]","[0.7159929, 0.7026409, 0.65969145, 0.6356448, 0.6349252, 0.63239974, 0.6323417, 0.62731135, 0.6259131, 0.6164733]"
668,"[258, 294, 286, 50, 300, 181, 100, 288, 1, 121]","[0.49554408, 0.49038202, 0.4896508, 0.47507423, 0.46714303, 0.46483514, 0.45826703, 0.45517954, 0.43853843, 0.43070066]"
338,"[50, 181, 100, 174, 121, 127, 1, 98, 56, 237]","[0.52904963, 0.5244501, 0.4927907, 0.4705607, 0.47035533, 0.46481085, 0.46326974, 0.45650053, 0.454052, 0.45099646]"
426,"[50, 181, 100, 174, 98, 127, 1, 121, 286, 56]","[0.50016844, 0.49175742, 0.46697724, 0.45648944, 0.4397339, 0.43721223, 0.43273154, 0.4291111, 0.4258865, 0.4253171]"
505,"[50, 181, 100, 286, 1, 258, 127, 121, 294, 174]","[0.6854112, 0.67088497, 0.6393032, 0.6266675, 0.614932, 0.61207557, 0.61175203, 0.60834897, 0.6022435, 0.5980267]"
736,"[294, 286, 300, 258, 288, 323, 50, 181, 1, 748]","[0.2436735, 0.23592275, 0.23550202, 0.23332544, 0.22716871, 0.20914975, 0.20499682, 0.20392317, 0.20285591, 0.20245259]"
81,"[50, 181, 258, 286, 100, 294, 1, 121, 127, 237]","[0.6124349, 0.59961945, 0.588983, 0.58460647, 0.58330965, 0.5691252, 0.56774515, 0.5577176, 0.55234873, 0.55138916]"
308,"[50, 181, 100, 1, 127, 174, 121, 98, 237, 286]","[0.83427626, 0.8154432, 0.77392834, 0.7435153, 0.7385741, 0.7380685, 0.7268281, 0.72554976, 0.72086954, 0.7190969]"
267,"[50, 181, 100, 1, 121, 127, 258, 174, 237, 286]","[0.7997535, 0.77994245, 0.73674417, 0.71735597, 0.7109661, 0.69881415, 0.6981595, 0.69147813, 0.6878051, 0.6875085]"
570,"[286, 258, 294, 300, 288, 50, 748, 100, 181, 269]","[0.43558714, 0.4271026, 0.4243935, 0.41768643, 0.39665648, 0.37249535, 0.36380297, 0.35893506, 0.35757482, 0.35502693]"
383,"[50, 181, 100, 286, 258, 294, 1, 127, 174, 237]","[0.59445953, 0.5763461, 0.55195653, 0.5483903, 0.5349476, 0.5326144, 0.5313251, 0.52503973, 0.51531637, 0.5136069]"
805,"[50, 181, 100, 1, 121, 258, 127, 286, 237, 294]","[0.77611184, 0.76057804, 0.71849483, 0.7117357, 0.6964981, 0.693061, 0.68902194, 0.6861697, 0.68288606, 0.6754779]"
159,"[286, 294, 258, 300, 288, 50, 181, 100, 237, 1]","[0.45810968, 0.45623854, 0.4531848, 0.4437194, 0.43158513, 0.41980392, 0.41159934, 0.3971066, 0.39060855, 0.3877266]"
18,"[50, 181, 100, 127, 174, 1, 286, 121, 98, 258]","[0.7678536, 0.7540121, 0.70944273, 0.67634183, 0.6740181, 0.6681841, 0.6679878, 0.6674485, 0.6545786, 0.653388]"
457,"[50, 181, 100, 1, 127, 121, 258, 237, 286, 174]","[0.83531916, 0.81587374, 0.7741204, 0.75791013, 0.7449037, 0.7419306, 0.7368489, 0.73491997, 0.7311293, 0.7229675]"
586,"[50, 181, 100, 1, 127, 121, 258, 237, 294, 286]","[0.69679856, 0.6861904, 0.64791477, 0.63529766, 0.6257064, 0.6207557, 0.6116166, 0.6111059, 0.60996246, 0.6076078]"
295,"[50, 181, 100, 127, 1, 174, 121, 237, 258, 286]","[0.66894984, 0.6669038, 0.62423694, 0.59424955, 0.5923355, 0.59155816, 0.5908578, 0.5834759, 0.5739733, 0.5706464]"
291,"[50, 181, 100, 1, 121, 127, 174, 258, 237, 294]","[0.55808395, 0.5491227, 0.5242786, 0.5182215, 0.51449394, 0.4999534, 0.49564165, 0.4922903, 0.491679, 0.47959742]"
450,"[50, 181, 100, 1, 258, 286, 127, 294, 121, 237]","[0.8729028, 0.8593984, 0.8117608, 0.79308254, 0.79000676, 0.7860519, 0.7835719, 0.7752687, 0.77273756, 0.7702821]"
533,"[50, 181, 100, 258, 286, 1, 294, 127, 121, 237]","[0.7593471, 0.7483057, 0.71320087, 0.70097035, 0.70093906, 0.69078445, 0.68945724, 0.68324226, 0.676176, 0.67369723]"
749,"[50, 181, 100, 1, 127, 121, 258, 237, 294, 174]","[0.81835616, 0.8046142, 0.76016223, 0.74019945, 0.72729313, 0.7223428, 0.7212219, 0.714201, 0.71166897, 0.7090892]"
486,"[286, 258, 300, 294, 288, 748, 50, 333, 269, 289]","[0.46314847, 0.45423988, 0.45375645, 0.45262578, 0.42087606, 0.39482588, 0.36901712, 0.36777988, 0.3677412, 0.36711696]"
932,"[181, 50, 100, 174, 127, 1, 121, 98, 56, 172]","[0.6603877, 0.6589533, 0.6258378, 0.6073087, 0.5921906, 0.5859606, 0.5825485, 0.5814868, 0.56842136, 0.56105435]"
194,"[50, 181, 100, 174, 1, 127, 121, 237, 98, 286]","[0.7620119, 0.755947, 0.71108925, 0.6867406, 0.68615776, 0.68270975, 0.67633045, 0.6725699, 0.6651748, 0.64780104]"
98,"[50, 181, 100, 1, 121, 127, 286, 237, 258, 174]","[0.39593402, 0.3849804, 0.3643451, 0.359404, 0.3514272, 0.34551814, 0.34103426, 0.33905548, 0.33737683, 0.33725727]"
739,"[50, 181, 100, 286, 1, 258, 121, 127, 294, 174]","[0.4140164, 0.39447585, 0.37265795, 0.36386403, 0.3635458, 0.3592321, 0.35411328, 0.3530974, 0.3510284, 0.34986374]"
741,"[50, 181, 100, 1, 258, 286, 127, 294, 121, 174]","[0.6292712, 0.6264271, 0.5841222, 0.5725833, 0.5648306, 0.56254387, 0.5624174, 0.5605973, 0.55974716, 0.5586635]"
886,"[50, 181, 100, 1, 121, 127, 258, 286, 237, 294]","[0.7758198, 0.76233774, 0.71766514, 0.6998586, 0.6920256, 0.691844, 0.6849363, 0.6811531, 0.6788906, 0.6784727]"
548,"[286, 50, 258, 294, 181, 300, 100, 288, 1, 121]","[0.65815055, 0.6571428, 0.6545515, 0.65117496, 0.6435426, 0.6271227, 0.6202472, 0.6050506, 0.6005276, 0.5993416]"
381,"[50, 181, 100, 174, 121, 127, 1, 258, 286, 237]","[0.46269175, 0.45550072, 0.43492988, 0.41817284, 0.4167025, 0.4056838, 0.40471268, 0.4035301, 0.40309614, 0.40006125]"
472,"[50, 181, 100, 1, 127, 121, 258, 286, 294, 174]","[0.716545, 0.7099532, 0.664777, 0.6544837, 0.6409544, 0.6340846, 0.6318628, 0.62967724, 0.62941843, 0.62541366]"
301,"[50, 181, 100, 1, 127, 121, 286, 237, 174, 294]","[0.91147923, 0.89202493, 0.8468897, 0.8189361, 0.81479657, 0.80732954, 0.79960924, 0.79825574, 0.7957096, 0.79120433]"
807,"[50, 181, 100, 1, 121, 127, 237, 174, 258, 286]","[0.6867131, 0.677222, 0.6408016, 0.6279919, 0.62285995, 0.60505015, 0.6049009, 0.6045817, 0.60009664, 0.599018]"
435,"[50, 181, 100, 1, 121, 127, 258, 174, 286, 294]","[0.7948896, 0.7756987, 0.72937924, 0.7119731, 0.7046818, 0.7016242, 0.70031035, 0.6922879, 0.6908629, 0.6883073]"
276,"[50, 181, 100, 258, 286, 1, 294, 121, 127, 237]","[0.83570814, 0.8116677, 0.77919656, 0.76230514, 0.7603844, 0.75904197, 0.75304717, 0.7439188, 0.7387193, 0.73300207]"
320,"[50, 181, 100, 258, 286, 1, 294, 121, 127, 237]","[0.66577584, 0.6559619, 0.6227919, 0.61623126, 0.6128787, 0.60938823, 0.607454, 0.6056506, 0.5949668, 0.5917382]"
456,"[50, 181, 100, 286, 1, 258, 121, 127, 294, 237]","[0.6627155, 0.6415255, 0.6116673, 0.59695613, 0.58911073, 0.5847355, 0.58188, 0.5801834, 0.575228, 0.5692556]"
666,"[50, 181, 100, 1, 127, 121, 237, 174, 286, 98]","[0.75522166, 0.74612343, 0.709011, 0.684106, 0.6784669, 0.67731905, 0.6666461, 0.66575843, 0.6635833, 0.6573454]"
756,"[50, 181, 100, 1, 121, 286, 127, 237, 294, 258]","[0.5864339, 0.5856807, 0.5531624, 0.5383395, 0.5318838, 0.52820677, 0.52613014, 0.52416813, 0.523985, 0.5233804]"
889,"[50, 181, 100, 1, 286, 258, 294, 127, 121, 237]","[0.794936, 0.77783185, 0.7476888, 0.7245887, 0.7233007, 0.716502, 0.7135498, 0.7128652, 0.7089575, 0.6995774]"
787,"[300, 307, 333, 286, 690, 748, 294, 315, 258, 301]","[0.19276062, 0.18953888, 0.17956467, 0.17566426, 0.17278884, 0.17268272, 0.1710232, 0.16890736, 0.16840075, 0.16447575]"
144,"[50, 181, 100, 286, 258, 294, 1, 121, 127, 237]","[0.71356654, 0.7042336, 0.6758061, 0.66857904, 0.66586125, 0.6592788, 0.6430032, 0.6426563, 0.6326277, 0.6313954]"
45,"[50, 181, 258, 286, 1, 100, 294, 121, 127, 288]","[0.51840293, 0.5089902, 0.49864617, 0.4918312, 0.48520318, 0.4819687, 0.4812408, 0.4751638, 0.46672332, 0.46150938]"
833,"[50, 181, 100, 121, 1, 127, 174, 258, 237, 286]","[0.68681055, 0.66915864, 0.63008183, 0.6132012, 0.6097979, 0.608967, 0.6006871, 0.5926139, 0.5916549, 0.5856168]"
165,"[50, 181, 100, 286, 258, 121, 294, 127, 237, 1]","[0.46755913, 0.4611921, 0.4338083, 0.43065688, 0.42328784, 0.41982573, 0.4165675, 0.41057456, 0.41039214, 0.40950668]"
715,"[50, 181, 100, 1, 127, 121, 174, 237, 286, 258]","[0.71853405, 0.70584065, 0.6596253, 0.6407337, 0.63868713, 0.6345481, 0.6296068, 0.6246934, 0.6218924, 0.6164669]"
