userId,itemIds,top-10 scores
659,"[50, 181, 100, 174, 1, 127, 121, 98, 258, 237]","[0.7501278, 0.7262695, 0.6928441, 0.66464186, 0.6636023, 0.6561173, 0.64948314, 0.6424412, 0.63827884, 0.63797516]"
843,"[50, 181, 100, 1, 174, 121, 127, 258, 237, 286]","[0.6926112, 0.6828124, 0.65202415, 0.63171804, 0.62538564, 0.6236822, 0.61902106, 0.60397327, 0.6012236, 0.60078114]"
922,"[50, 181, 100, 1, 121, 127, 237, 174, 258, 286]","[0.6659502, 0.6583609, 0.6198845, 0.6012175, 0.59732527, 0.5965886, 0.5890126, 0.58476293, 0.58080965, 0.5764126]"
393,"[50, 181, 100, 258, 286, 294, 1, 121, 127, 237]","[0.8138264, 0.80164355, 0.75771105, 0.74549484, 0.73634416, 0.73454046, 0.73397356, 0.72679085, 0.71885043, 0.71426857]"
428,"[286, 294, 300, 258, 288, 748, 333, 289, 269, 313]","[0.3173422, 0.3160932, 0.30719775, 0.2985265, 0.28912464, 0.270362, 0.26696515, 0.25891584, 0.25845978, 0.2538954]"
518,"[50, 294, 258, 286, 181, 300, 100, 288, 1, 237]","[0.53895843, 0.53431237, 0.53385, 0.533848, 0.5236987, 0.5162352, 0.50585866, 0.5021182, 0.501586, 0.48665056]"
175,"[50, 181, 100, 1, 127, 121, 174, 286, 237, 258]","[0.5621233, 0.5449393, 0.5226034, 0.5023469, 0.5016887, 0.492794, 0.4912727, 0.48718217, 0.48234096, 0.48084527]"
271,"[50, 181, 100, 286, 258, 1, 294, 127, 121, 174]","[0.76037645, 0.74902457, 0.708509, 0.69169474, 0.68480206, 0.68338543, 0.67802215, 0.6735461, 0.6723169, 0.6606052]"
293,"[50, 181, 100, 1, 127, 286, 258, 121, 237, 294]","[0.8745824, 0.85500574, 0.8124691, 0.7910259, 0.7782814, 0.7782099, 0.77395, 0.7721533, 0.7689944, 0.76340526]"
650,"[50, 181, 100, 1, 127, 121, 258, 286, 294, 174]","[0.90735996, 0.8856028, 0.84120417, 0.81721175, 0.81095225, 0.8077, 0.80520195, 0.79902697, 0.7876052, 0.78550094]"
244,"[50, 181, 100, 1, 121, 258, 127, 286, 237, 294]","[0.6921694, 0.6825856, 0.6516415, 0.633416, 0.62362826, 0.6174882, 0.61600465, 0.6133737, 0.612673, 0.6033844]"
644,"[286, 294, 258, 300, 50, 181, 288, 1, 237, 100]","[0.43507499, 0.4325584, 0.42475948, 0.42151517, 0.40929314, 0.40300342, 0.40156403, 0.38533565, 0.3789217, 0.37886685]"
751,"[50, 181, 100, 286, 258, 1, 127, 294, 121, 174]","[0.6829424, 0.6606927, 0.6320908, 0.61485773, 0.60316783, 0.6029844, 0.5986332, 0.5966309, 0.5916688, 0.5859392]"
85,"[50, 181, 100, 1, 127, 174, 286, 258, 121, 237]","[0.71491057, 0.70161396, 0.6583529, 0.6343429, 0.63373595, 0.6315774, 0.630903, 0.62573016, 0.6246922, 0.6155123]"
668,"[258, 294, 286, 50, 300, 181, 100, 288, 1, 121]","[0.4947784, 0.48930496, 0.4886948, 0.47429103, 0.4661996, 0.46403164, 0.4574922, 0.45445654, 0.43775496, 0.4300523]"
338,"[50, 181, 100, 174, 121, 127, 1, 98, 56, 237]","[0.5281536, 0.5238033, 0.4918979, 0.4697686, 0.4696367, 0.46388954, 0.46211156, 0.455763, 0.45330372, 0.45033222]"
426,"[50, 181, 100, 174, 98, 127, 1, 121, 286, 56]","[0.49940687, 0.4912, 0.46625748, 0.4559254, 0.43923062, 0.43633264, 0.4317777, 0.42828253, 0.4251792, 0.42460427]"
505,"[50, 181, 100, 286, 1, 127, 258, 121, 294, 174]","[0.684866, 0.67025256, 0.63862234, 0.6259984, 0.6141321, 0.61114186, 0.6109697, 0.6078088, 0.6008067, 0.59783024]"
736,"[294, 286, 300, 258, 288, 323, 50, 181, 1, 748]","[0.24285294, 0.23498322, 0.23470262, 0.23234227, 0.22647068, 0.20903401, 0.2039932, 0.20298515, 0.2020116, 0.20180927]"
81,"[50, 181, 258, 286, 100, 294, 1, 121, 127, 237]","[0.61166245, 0.5988047, 0.58809215, 0.58372515, 0.5825614, 0.5677013, 0.5671262, 0.55696476, 0.5515509, 0.55063164]"
308,"[50, 181, 100, 1, 127, 174, 121, 98, 237, 286]","[0.83346325, 0.8146483, 0.7729876, 0.7424876, 0.7375694, 0.73739153, 0.72584015, 0.72504216, 0.72032434, 0.71799743]"
267,"[50, 181, 100, 1, 121, 127, 258, 174, 237, 286]","[0.79938656, 0.7796116, 0.73607755, 0.7169689, 0.71077853, 0.698112, 0.697231, 0.69111454, 0.6875585, 0.68679947]"
570,"[286, 258, 294, 300, 288, 50, 748, 100, 181, 269]","[0.4345822, 0.42592174, 0.42311886, 0.41652903, 0.39565596, 0.37146592, 0.36281595, 0.3577732, 0.35636902, 0.3542232]"
383,"[50, 181, 100, 286, 258, 294, 1, 127, 174, 237]","[0.5940538, 0.5758278, 0.5512861, 0.5476734, 0.53395253, 0.5314104, 0.5307153, 0.5243109, 0.51506895, 0.5130935]"
805,"[50, 181, 100, 1, 121, 258, 127, 286, 237, 294]","[0.7747266, 0.7590048, 0.7165726, 0.71034896, 0.69509405, 0.6911957, 0.68750983, 0.6843439, 0.6817131, 0.6729942]"
159,"[286, 294, 258, 300, 288, 50, 181, 100, 237, 1]","[0.4569512, 0.4550418, 0.4518829, 0.4426436, 0.43068692, 0.41839886, 0.41026187, 0.39560285, 0.3894219, 0.38633272]"
18,"[50, 181, 100, 127, 174, 286, 1, 121, 98, 258]","[0.7666557, 0.7529107, 0.70813215, 0.6749827, 0.67298335, 0.6667251, 0.6665948, 0.6660124, 0.6536013, 0.6515845]"
457,"[50, 181, 100, 1, 127, 121, 258, 237, 286, 174]","[0.83439624, 0.81495535, 0.7729486, 0.75690824, 0.7439927, 0.7409886, 0.73535395, 0.7343445, 0.72976685, 0.72228944]"
586,"[50, 181, 100, 1, 127, 121, 237, 258, 294, 174]","[0.69661486, 0.68600047, 0.64744806, 0.6351161, 0.6254468, 0.62048656, 0.61100185, 0.61068463, 0.6089182, 0.6075503]"
295,"[50, 181, 100, 127, 1, 174, 121, 237, 258, 286]","[0.668187, 0.66655463, 0.6234767, 0.5935768, 0.59139633, 0.59114224, 0.59006274, 0.5830374, 0.5728766, 0.56987554]"
291,"[50, 181, 100, 1, 121, 127, 174, 237, 258, 294]","[0.5566256, 0.5476909, 0.52295524, 0.51720566, 0.5135934, 0.49874035, 0.4946919, 0.49059632, 0.49053726, 0.47751758]"
450,"[50, 181, 100, 1, 258, 286, 127, 294, 121, 237]","[0.8726751, 0.85931885, 0.811208, 0.79290175, 0.789623, 0.78564, 0.7833136, 0.7744285, 0.7723266, 0.7703854]"
533,"[50, 181, 100, 286, 258, 1, 294, 127, 121, 237]","[0.7587061, 0.7477945, 0.71250516, 0.6999859, 0.69983834, 0.69019306, 0.68796194, 0.6826413, 0.675465, 0.673435]"
749,"[50, 181, 100, 1, 127, 121, 258, 237, 294, 174]","[0.8181291, 0.80425614, 0.75944847, 0.73980665, 0.72688603, 0.7219325, 0.7202758, 0.71409786, 0.7104788, 0.70864874]"
486,"[286, 258, 300, 294, 288, 748, 50, 269, 333, 289]","[0.46316957, 0.4541381, 0.45375776, 0.45242497, 0.42076162, 0.39486668, 0.36889374, 0.36757228, 0.36752003, 0.3672044]"
932,"[181, 50, 100, 174, 127, 1, 121, 98, 56, 172]","[0.65996706, 0.6579064, 0.6252673, 0.6068173, 0.59157026, 0.5852266, 0.5821373, 0.58088225, 0.5676005, 0.56054825]"
194,"[50, 181, 100, 174, 1, 127, 121, 237, 98, 286]","[0.7605618, 0.7547718, 0.7096002, 0.685814, 0.68474704, 0.6814203, 0.6750913, 0.67185766, 0.6641591, 0.646315]"
98,"[50, 181, 100, 1, 121, 127, 286, 237, 98, 258]","[0.3952802, 0.38427442, 0.36350155, 0.3588674, 0.35077846, 0.34474173, 0.34033933, 0.33852983, 0.33652183, 0.33634815]"
739,"[50, 181, 100, 286, 1, 258, 121, 127, 294, 174]","[0.4135951, 0.3939387, 0.37204, 0.3632131, 0.36306742, 0.35836363, 0.35352287, 0.35237584, 0.34997404, 0.3494551]"
741,"[50, 181, 100, 1, 258, 286, 127, 294, 121, 174]","[0.62848103, 0.6259087, 0.58315325, 0.57190216, 0.56367135, 0.56171423, 0.56163496, 0.55936563, 0.5591211, 0.55829316]"
886,"[50, 181, 100, 1, 121, 127, 258, 286, 237, 294]","[0.7755066, 0.76205784, 0.7170848, 0.69946086, 0.69178635, 0.69155544, 0.6841203, 0.68059456, 0.6788923, 0.6775324]"
548,"[286, 50, 258, 294, 181, 300, 100, 288, 1, 121]","[0.65669733, 0.6555918, 0.65287673, 0.6493554, 0.6419979, 0.62553596, 0.6186036, 0.6036309, 0.59887767, 0.59816694]"
381,"[50, 181, 100, 174, 121, 127, 1, 258, 286, 237]","[0.46152127, 0.45432463, 0.4339214, 0.41741776, 0.4157635, 0.40443718, 0.40323135, 0.4020581, 0.40172338, 0.39895976]"
472,"[50, 181, 100, 1, 127, 121, 258, 286, 294, 174]","[0.7157398, 0.70939845, 0.6638365, 0.6538346, 0.6402621, 0.6332655, 0.6303693, 0.6283389, 0.62784743, 0.62496054]"
301,"[50, 181, 100, 1, 127, 121, 286, 237, 174, 294]","[0.9114172, 0.8920484, 0.8467024, 0.81878245, 0.81485367, 0.807282, 0.7991267, 0.7985889, 0.795877, 0.79015285]"
807,"[50, 181, 100, 1, 121, 237, 127, 174, 258, 286]","[0.68598336, 0.67663354, 0.64004654, 0.6274197, 0.6225928, 0.6044603, 0.60419726, 0.60406804, 0.5991655, 0.598305]"
435,"[50, 181, 100, 1, 121, 127, 258, 174, 286, 294]","[0.79385716, 0.7746129, 0.72801113, 0.7108197, 0.70371443, 0.70054907, 0.69838774, 0.6916443, 0.6888851, 0.6859732]"
276,"[50, 181, 100, 258, 286, 1, 294, 121, 127, 237]","[0.83488417, 0.8105618, 0.778083, 0.7607982, 0.75907886, 0.7580942, 0.75125426, 0.7429105, 0.7376732, 0.7321992]"
320,"[50, 181, 100, 258, 286, 1, 294, 121, 127, 237]","[0.6647191, 0.655157, 0.6217696, 0.6152415, 0.6119416, 0.6084465, 0.60599905, 0.60507834, 0.5940566, 0.59094375]"
456,"[50, 181, 100, 286, 1, 258, 121, 127, 294, 237]","[0.66189677, 0.64060944, 0.6105846, 0.5962393, 0.5881181, 0.5834581, 0.58096135, 0.5791727, 0.573656, 0.5683588]"
666,"[50, 181, 100, 1, 127, 121, 237, 174, 286, 98]","[0.7541146, 0.7452937, 0.7080621, 0.68313897, 0.67756134, 0.67650765, 0.6661006, 0.6649925, 0.6622267, 0.65687287]"
756,"[50, 181, 100, 1, 121, 286, 127, 237, 294, 258]","[0.5858798, 0.5854118, 0.55266905, 0.5379765, 0.53153294, 0.52762955, 0.5256613, 0.523955, 0.5230025, 0.52244854]"
889,"[50, 181, 100, 1, 286, 258, 127, 294, 121, 237]","[0.79412377, 0.7769004, 0.7468557, 0.72371644, 0.7222012, 0.7150507, 0.7120863, 0.7120434, 0.70816725, 0.69898653]"
787,"[300, 307, 333, 286, 748, 690, 294, 315, 258, 301]","[0.19275472, 0.18944976, 0.17930715, 0.17527813, 0.17259826, 0.17240025, 0.170837, 0.16876587, 0.16829425, 0.16449778]"
144,"[50, 181, 100, 286, 258, 294, 1, 121, 127, 237]","[0.7124423, 0.7031145, 0.67454773, 0.666987, 0.66427964, 0.65725476, 0.6415564, 0.64142466, 0.6312312, 0.63030446]"
45,"[50, 181, 258, 286, 1, 100, 294, 121, 127, 288]","[0.5173828, 0.5079303, 0.4974228, 0.49065697, 0.4842757, 0.48072174, 0.4796421, 0.47437966, 0.46577808, 0.4605585]"
833,"[50, 181, 100, 121, 1, 127, 174, 258, 237, 286]","[0.68565106, 0.6678875, 0.62860376, 0.6122973, 0.6083879, 0.6077589, 0.5995479, 0.5908274, 0.59066105, 0.5838284]"
165,"[50, 181, 100, 286, 258, 121, 294, 237, 127, 1]","[0.46674523, 0.46043563, 0.43282172, 0.42948672, 0.42196453, 0.41903043, 0.41491878, 0.40964836, 0.4096307, 0.40843025]"
715,"[50, 181, 100, 1, 127, 121, 174, 237, 286, 258]","[0.7180352, 0.7053177, 0.6587329, 0.6399716, 0.6380272, 0.6338117, 0.6292971, 0.62422895, 0.62091684, 0.6150984]"
