user_id,item_id,rating
542,712,4.0
542,543,5.0
542,773,2.0
542,521,4.0
542,996,3.0
542,445,5.0
542,732,5.0
542,831,5.0
542,595,5.0
542,1044,3.0
542,934,4.0
542,571,5.0
542,586,3.0
542,274,5.0
542,76,5.0
542,988,4.0
542,228,3.0
542,251,5.0
542,715,3.0
542,998,3.0
542,316,5.0
542,295,4.0
542,1070,3.0
542,335,5.0
542,758,4.0
542,468,5.0
542,866,3.0
542,35,4.0
542,362,2.0
542,83,3.0
542,674,5.0
542,677,5.0
542,612,3.0
542,145,5.0
542,873,5.0
542,903,5.0
542,781,5.0
542,994,4.0
542,928,3.0
542,641,5.0
542,944,3.0
542,1115,2.0
542,471,5.0
542,533,5.0
542,584,4.0
542,319,4.0
542,915,5.0
542,690,3.0
542,602,3.0
542,461,5.0
542,356,3.0
542,945,4.0
542,804,4.0
542,1184,5.0
542,790,5.0
542,930,3.0
542,981,5.0
542,129,4.0
542,395,2.0
542,1038,5.0
542,7,4.0
542,885,4.0
542,591,4.0
542,85,3.0
542,1079,5.0
542,179,3.0
542,1201,3.0
542,721,1.0
542,407,5.0
542,263,5.0
542,47,4.0
542,531,5.0
542,116,4.0
542,301,3.0
542,1188,3.0
542,338,4.0
542,509,3.0
542,1121,3.0
542,270,5.0
542,1126,3.0
542,1149,4.0
542,254,3.0
542,1001,5.0
542,327,5.0
542,782,4.0
542,553,5.0
542,630,3.0
542,734,4.0
41,610,3.0
41,328,3.0
41,612,3.0
41,317,2.0
41,537,3.0
41,883,3.0
41,1135,2.0
41,720,5.0
41,131,2.0
41,523,5.0
41,6,5.0
41,456,4.0
41,905,3.0
41,594,3.0
41,153,5.0
41,1078,5.0
41,687,3.0
41,800,5.0
41,362,5.0
41,928,5.0
41,434,4.0
41,1063,4.0
41,757,5.0
41,363,1.0
41,836,5.0
41,967,4.0
41,503,3.0
41,163,5.0
41,1158,5.0
41,765,5.0
41,596,5.0
41,934,2.0
41,1015,2.0
41,595,5.0
41,395,4.0
41,528,2.0
41,651,5.0
41,416,1.0
41,795,5.0
41,1074,5.0
41,1088,5.0
41,688,3.0
41,734,4.0
41,224,3.0
41,1008,2.0
41,483,3.0
41,988,3.0
41,424,4.0
41,760,5.0
41,611,5.0
41,516,2.0
41,1118,5.0
41,295,2.0
41,794,5.0
41,114,5.0
41,129,5.0
41,178,5.0
41,17,3.0
41,93,5.0
41,4,3.0
41,1045,5.0
41,2,5.0
41,435,5.0
41,454,4.0
41,851,5.0
41,1086,2.0
41,856,3.0
41,841,5.0
41,543,5.0
41,667,5.0
41,776,5.0
41,21,3.0
41,310,3.0
41,1050,4.0
41,165,3.0
41,440,4.0
41,571,2.0
41,1097,2.0
41,913,3.0
41,1177,2.0
41,77,3.0
41,1036,2.0
41,625,3.0
41,50,4.0
41,857,2.0
41,461,3.0
41,332,5.0
41,531,2.0
41,330,5.0
41,710,4.0
41,242,3.0
41,270,3.0
41,1178,5.0
41,1196,5.0
41,818,5.0
41,34,2.0
41,9,4.0
41,754,4.0
41,22,4.0
41,930,5.0
41,130,3.0
41,1103,5.0
41,289,3.0
41,24,5.0
41,199,1.0
41,991,2.0
41,842,2.0
41,266,4.0
41,605,5.0
41,41,4.0
41,535,5.0
41,1170,5.0
41,335,3.0
41,338,5.0
41,541,3.0
41,592,4.0
41,1133,5.0
41,886,4.0
41,1168,4.0
41,1144,5.0
41,847,5.0
41,542,3.0
41,1132,3.0
41,472,5.0
41,73,5.0
41,313,4.0
41,308,3.0
41,1046,4.0
41,676,5.0
41,871,2.0
41,683,2.0
41,870,3.0
41,551,5.0
41,150,4.0
41,1087,5.0
41,679,3.0
41,447,5.0
41,70,5.0
41,717,5.0
41,1069,5.0
41,7,5.0
41,698,5.0
41,455,5.0
41,27,2.0
41,1079,5.0
41,719,5.0
41,254,5.0
41,671,1.0
41,914,3.0
41,1126,5.0
41,319,4.0
41,593,5.0
41,66,3.0
41,251,5.0
41,290,3.0
41,827,3.0
41,933,5.0
41,1191,5.0
41,1173,5.0
41,940,5.0
41,491,1.0
41,184,4.0
41,373,3.0
41,908,5.0
41,81,4.0
41,379,4.0
41,170,3.0
41,1048,5.0
41,755,5.0
41,69,5.0
41,207,5.0
41,147,5.0
41,1,5.0
41,433,2.0
41,909,3.0
41,733,1.0
41,1121,5.0
41,891,2.0
41,377,4.0
41,1064,4.0
41,262,3.0
41,796,1.0
41,923,2.0
41,743,1.0
41,804,4.0
41,808,3.0
41,1139,3.0
41,33,3.0
41,661,5.0
41,1094,5.0
41,1220,1.0
41,1187,3.0
41,1159,5.0
41,878,5.0
41,1130,5.0
41,156,5.0
41,28,5.0
41,1208,2.0
41,655,3.0
41,471,3.0
41,1225,2.0
41,1070,5.0
41,899,3.0
41,102,5.0
41,1093,4.0
41,86,5.0
41,1034,3.0
41,580,5.0
41,337,5.0
41,186,4.0
41,1038,5.0
41,893,5.0
41,773,4.0
41,1128,3.0
41,459,5.0
41,85,2.0
41,935,5.0
41,945,4.0
41,712,3.0
41,549,1.0
41,1053,5.0
41,1084,5.0
41,685,1.0
41,996,5.0
41,284,2.0
41,208,4.0
41,468,5.0
41,64,5.0
41,174,3.0
41,1090,1.0
41,430,3.0
41,768,3.0
41,1147,5.0
41,567,1.0
41,994,4.0
41,582,2.0
41,915,4.0
41,240,4.0
41,1017,5.0
41,401,5.0
41,474,2.0
41,235,2.0
41,998,5.0
41,1026,5.0
41,866,2.0
41,839,4.0
41,1222,5.0
41,772,4.0
41,576,5.0
41,955,5.0
41,490,5.0
41,737,5.0
41,831,5.0
41,1145,3.0
41,316,5.0
41,98,5.0
41,525,5.0
41,500,4.0
41,97,2.0
41,1186,1.0
41,971,3.0
41,758,4.0
41,906,2.0
41,936,3.0
41,819,5.0
41,680,5.0
41,1123,4.0
41,643,3.0
41,303,5.0
41,1209,5.0
41,505,5.0
41,664,3.0
41,249,5.0
41,1041,3.0
41,162,5.0
41,269,1.0
41,875,5.0
41,513,3.0
41,307,2.0
41,770,2.0
41,445,3.0
41,975,5.0
41,591,3.0
41,555,4.0
41,790,5.0
41,327,5.0
41,1122,2.0
41,315,5.0
41,816,5.0
41,212,3.0
41,966,1.0
41,771,5.0
41,600,4.0
41,493,2.0
41,916,1.0
41,729,3.0
41,425,5.0
41,912,3.0
41,501,4.0
41,1156,1.0
41,279,5.0
41,1206,5.0
41,641,5.0
41,476,1.0
41,35,5.0
41,932,5.0
41,190,1.0
41,762,2.0
41,979,3.0
41,1174,5.0
41,375,5.0
41,846,2.0
41,533,5.0
41,450,5.0
41,475,5.0
41,599,5.0
41,778,4.0
41,135,5.0
41,358,5.0
41,620,2.0
41,83,5.0
41,467,4.0
41,689,5.0
41,1193,1.0
41,67,1.0
41,817,5.0
41,91,5.0
41,779,3.0
41,1221,1.0
41,990,4.0
41,873,5.0
41,18,5.0
187,586,4.0
187,1003,3.0
187,1001,5.0
187,336,3.0
187,491,3.0
187,776,4.0
187,952,3.0
187,204,4.0
187,87,3.0
187,824,4.0
187,845,4.0
187,1171,5.0
187,65,4.0
187,883,4.0
187,1146,3.0
187,860,4.0
187,817,4.0
187,37,4.0
187,909,4.0
187,1186,3.0
187,756,4.0
187,1217,4.0
187,533,4.0
187,235,3.0
187,169,3.0
187,750,3.0
187,1074,4.0
187,147,4.0
187,153,3.0
187,1137,4.0
187,988,5.0
187,47,2.0
187,984,4.0
187,396,3.0
187,46,2.0
187,650,3.0
187,772,4.0
187,453,4.0
187,996,5.0
187,1210,4.0
187,704,4.0
187,856,3.0
187,1043,4.0
187,775,4.0
187,136,3.0
187,1051,2.0
187,263,3.0
187,670,5.0
187,877,2.0
187,651,4.0
187,677,5.0
187,1037,5.0
187,943,4.0
187,787,4.0
187,591,2.0
187,377,4.0
187,48,4.0
187,579,4.0
187,566,3.0
187,142,3.0
187,135,4.0
187,174,3.0
187,607,3.0
187,447,4.0
187,1008,5.0
187,78,1.0
187,970,4.0
187,907,5.0
187,571,2.0
187,819,4.0
187,1077,3.0
187,1213,4.0
187,238,5.0
187,691,4.0
187,890,3.0
187,475,4.0
187,955,4.0
187,270,3.0
187,251,5.0
187,22,1.0
187,84,3.0
187,894,5.0
187,532,4.0
187,549,1.0
187,698,4.0
187,439,4.0
187,879,4.0
187,1188,4.0
187,332,5.0
187,59,4.0
187,375,2.0
187,485,1.0
187,1152,5.0
187,833,4.0
187,825,2.0
187,1096,3.0
187,1023,3.0
187,274,2.0
187,682,5.0
187,483,3.0
187,286,5.0
187,370,3.0
187,517,3.0
187,342,3.0
187,266,4.0
187,133,4.0
187,781,4.0
187,1158,4.0
187,1103,4.0
187,642,3.0
187,205,4.0
187,301,4.0
187,565,3.0
187,1099,3.0
187,991,4.0
187,827,3.0
187,545,4.0
187,940,5.0
187,401,4.0
187,945,4.0
187,264,3.0
187,683,4.0
187,425,2.0
187,1165,4.0
187,1118,4.0
187,841,2.0
187,885,4.0
187,185,4.0
187,313,4.0
187,207,3.0
187,1107,4.0
187,572,4.0
187,735,3.0
187,230,4.0
187,667,3.0
187,400,3.0
187,902,5.0
187,675,5.0
187,6,4.0
187,432,3.0
187,1209,4.0
187,676,5.0
187,1079,5.0
187,790,4.0
187,1205,4.0
187,329,4.0
187,1199,4.0
187,990,3.0
187,137,5.0
187,866,3.0
187,962,4.0
187,1055,5.0
187,1007,1.0
187,715,3.0
187,733,3.0
187,162,2.0
642,342,4.0
642,757,5.0
642,549,3.0
642,416,3.0
642,598,4.0
642,48,4.0
642,781,3.0
642,1107,4.0
642,932,4.0
642,1178,1.0
642,605,3.0
642,338,3.0
642,395,3.0
642,737,3.0
642,851,4.0
642,612,3.0
642,1074,3.0
642,1053,3.0
642,1159,5.0
642,133,4.0
642,86,4.0
642,543,4.0
642,776,5.0
642,223,3.0
642,56,4.0
642,933,2.0
642,661,4.0
642,839,3.0
642,27,4.0
642,920,3.0
642,453,5.0
642,375,4.0
642,676,5.0
642,165,2.0
642,274,4.0
642,1045,3.0
642,939,5.0
642,1188,4.0
642,523,5.0
642,235,3.0
642,535,4.0
642,1198,3.0
642,169,3.0
642,451,4.0
642,1017,4.0
642,447,4.0
642,141,4.0
642,651,4.0
642,721,2.0
642,401,3.0
642,445,3.0
642,335,4.0
642,1103,5.0
642,908,3.0
642,89,4.0
642,1146,3.0
642,1007,4.0
642,571,4.0
642,1209,3.0
642,31,3.0
642,228,3.0
642,834,4.0
642,54,3.0
642,1184,3.0
642,677,5.0
642,689,3.0
642,827,4.0
642,597,3.0
642,292,4.0
642,174,4.0
642,889,4.0
642,1078,3.0
642,879,5.0
642,49,4.0
642,1186,2.0
642,782,4.0
642,797,4.0
642,670,4.0
642,729,4.0
642,996,2.0
642,565,4.0
642,1199,4.0
642,376,3.0
642,1034,4.0
642,817,4.0
642,533,3.0
312,734,3.0
312,372,2.0
312,64,3.0
312,1079,5.0
312,205,3.0
312,701,5.0
312,88,4.0
312,395,2.0
312,95,3.0
312,874,5.0
312,543,3.0
312,605,5.0
312,1201,2.0
312,254,3.0
312,230,4.0
312,547,4.0
312,970,3.0
312,952,4.0
312,968,5.0
312,228,3.0
312,852,4.0
312,745,3.0
312,370,4.0
312,850,4.0
312,233,3.0
312,773,2.0
312,699,5.0
312,471,1.0
312,1087,4.0
312,590,2.0
312,934,3.0
312,630,3.0
312,375,3.0
312,579,5.0
312,849,2.0
312,1130,4.0
312,875,4.0
312,682,5.0
312,650,4.0
312,1045,4.0
312,79,3.0
312,1054,2.0
312,224,2.0
312,61,4.0
312,597,5.0
312,461,3.0
312,425,3.0
312,416,3.0
312,1008,4.0
312,712,4.0
312,81,4.0
312,561,5.0
312,342,4.0
312,967,4.0
312,920,4.0
312,548,3.0
